,x,y,Smiles,MAE
227,1.344104,-79.47811,CCCCCCCCCCCCC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,64.96399
228,-6.9857497,-38.127563,NC(CCC(=O)NC(=O)C(N)CCC(N)=O)C(O)=O,71.261955
229,68.02669,16.37833,COC1=CC=CC=C1OC,16.175484
230,14.160559,-8.529118,CCC(C)S,162.67413
231,-53.145363,-9.647635,CC(C)C1=CCC(CC1)C(O)=O,36.851547
232,51.883972,32.401234,CC(=O)CC1=CC=CO1,4.841097
233,27.71028,-66.24446,CCC=CCC=CCC=CCC1C(C=CC(O)CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)CC1=O,44.543396
234,-45.893845,-13.929114,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,53.969116
235,73.8506,22.243273,N1C=NC2=CC=CC=C12,0.55949545
236,9.511139,5.2841477,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,1.6579208
237,-73.21952,8.314923,CC1(C)C2CC(O)C(C)(C2)C1OC1OC(CO)C(O)C(O)C1O,47.975983
238,15.646378,72.28736,OS(=O)(=O)CCCS(O)(=O)=O,56.475998
239,-6.060662,-68.26698,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCOP(O)(O)=O,153.72113
240,7.387463,-73.292854,CCC=CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,25.283447
241,35.8343,67.57218,OC(=O)C=CC1=CC=CC=C1OS(O)(=O)=O,5.5253754
242,-5.8360796,-14.563147,OCC(O)C=O,0.3799324
243,-10.388679,40.544147,CC1=C(O)N(C[C@H](O)[C@H](O)[C@H](O)CO)C2=NC(=O)NC(=O)C2=N1,44.247917
244,11.987476,-13.060628,CCC(C(O)=O)=C(CC)C(O)=O,73.13111
245,73.07957,22.895327,C1=CC=C2N=NN=CC2=C1,16.105612
246,61.682987,41.002632,COC1=CC(=CC(OC)=C1O)C(=O)CO,2.6822653
247,-70.59411,-11.572387,CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O,40.193573
248,-46.089535,-7.2292447,CC(=C)[C@@H]1CCC(CO)=CC1,185.51894
249,60.7398,21.069178,OC(=O)C1=C(O)C=C(C=C1)C(F)(F)F,15.076242
250,67.59179,-40.35738,C[N+](C)(C)[O-],0.5392418
251,78.91615,11.060831,OC1=CC(=C(O)C=C1)[N+]1=CC=CC=C1,22.875217
252,-12.612289,62.531895,NC1=NC(=S)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,10.315914
253,-16.578674,40.73325,CCC1=C2C=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,17.931595
254,-29.45083,52.30313,OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N(C4OC(CO)C(O)C(O)C4O)C4=C(C=CC(O)=C4)C3=C2C1=O,11.216652
255,27.584017,30.368484,COC1=C(Cl)C=C2NC(=O)OC2=C1,8.001444
256,-23.469213,-37.716984,CCC(C)CC\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O,103.31337
257,13.596498,-41.333035,CC(C)COC(=O)CC(C)=O,2.3088531
258,-21.136442,-41.453304,CSCCC(NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCCCN)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(C)C)C(O)=O,251.2366
259,2.179441,-31.944056,COC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(O)=O,3.337288
260,-44.041183,55.754337,COC1=CC(O)=C2C(=O)C=C(OC2=C1C1OC(CO)C(O)C(O)C1O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,33.37893
261,-3.4212525,-72.74421,[H][C@](C)(CC)[C@]([H])(NOC([H])(O)C1([H])CCCN1OC([H])(O)C([H])(N)CC1([H])CCC([H])(O)CC1)C(=O)ON[C@@]([H])(CO)C(=O)ONC([H])(CC(C)C)C(O)O,164.04541
262,14.400042,-30.72928,CC(O)CN,3.7002525
263,-45.222412,53.865215,CC1OC(OC2=CC3=C(C=C(O)C=C3OC3OC(CO)C(O)C(O)C3O)[O+]=C2C2=CC=C(O)C=C2)C(O)C(O)C1O,4.8172836
264,25.785881,61.598003,OP(O)(=O)C(CC1=CC=CC=N1)P(O)(O)=O,9.073208
265,-55.7415,-8.597116,CC1CCC2C1C(=O)OC=C2C,33.94638
266,-38.120403,-35.970314,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)(C)OC2OC(CO)C(O)C(O)C2O)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,4.0204163
267,6.37374,-30.784317,CN(C(O)=O)C(C(O)=O)(C(O)=O)C(C(O)=O)(C(O)=O)C(C(O)=O)(C(O)=O)C(C(N)C(O)=O)(C(O)=O)C(O)=O,5.812557
268,19.131962,-66.18401,CC=CCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,116.930115
269,-69.399994,-10.322814,CC(COC1OC(CO)C(O)C(O)C1O)CC(CO)C1=C(C)C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)O1,196.93
270,-66.8855,49.818424,OC1CSSCC1O,40.334137
271,-20.767458,13.839507,O[C@@H]1CO[C@@H](O[C@H]2[C@@H](O)CO[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O,0.5315628
272,5.1748543,81.40262,N[C@@H](CS(O)=O)C(O)=O,4.956415
273,-51.417652,-28.271318,CC1=CC=C(O1)C1NCCCC1O,3.694992
274,-8.466556,72.75708,C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,44.146965
275,32.817093,-24.567556,CN1C=NC(C[C@H](NC(=O)CCN)C(O)=O)=C1,11.048685
276,-45.911186,-58.939964,C[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O,5.8178406
277,-31.91417,1.5348603,[H][C@@]12[C@H](O)C[C@@H]3C[C@]1(CC3=C)[C@@H](C(O)=O)[C@@]1([H])[C@]22COC(=O)[C@]1(C)[C@@H](O)[C@@H](O)C2,9.005157
278,-60.26778,34.809326,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,1.9821434
279,-41.86693,-27.215502,COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C,65.53189
280,9.54391,15.633321,COCC1=CC=CO1,2.6893425
281,5.2309,15.674929,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,14.488903
282,-50.330288,-26.219103,CC(=O)OC1CCN2CC(N)CCC12,40.679016
283,-33.9486,-0.5298087,[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(CO)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,16.324738
284,-11.235653,36.694405,[H][C@@]1(C)O[C@@]([H])(OC[C@@]2([H])O[C@@]([H])(OC3=CC4=C(C=C(O)C=C4O)[O+]=C3C3=CC(O)=C(O)C=C3)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,7.5117874
285,14.591355,-78.568375,CCC(=O)CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,67.153275
286,-17.669735,15.837744,OC[C@H]1OC(O)[C@H](O)[C@@H]1O,15.286865
287,28.345745,-70.91943,CCCC=CCC=CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,30.45758
288,37.51619,61.70193,OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O,4.8667617
289,4.942653,31.71822,CC1CNC2=C(N1)C(=O)N=C(N)N2,147.6552
290,-32.387035,1.0617629,[H][C@@]12C[C@H](O)[C@@H]3C[C@]1(CC3=C)[C@@H](C(O)=O)[C@@]1([H])[C@]2(CC[C@H](O)[C@@]1(C)C(O)=O)C(O)=O,12.637131
291,0.23662926,-80.501144,CCCCCCCC(=O)OCC(O)COP(O)(O)=O,159.78357
292,-41.53956,-59.8342,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(O)=O,1.9944458
293,28.433987,-66.517044,CCC=CCC=CCC=CCC(O)C=CC1C(CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)CC1=O,21.75412
294,-32.946896,-35.50386,CN(CCCC(=O)C1=CN(=O)=CC=C1)N=O,20.947289
295,-9.912778,-33.38036,COC(=O)CCCC(=O)OC,13.08522
296,-19.889711,32.733353,NCCC1=CC(O)=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,7.7055206
297,23.74854,4.9405913,OC(=O)CC(Cl)Cl,2.4811
298,38.530052,-61.654232,CC=CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,27.671204
299,-41.95533,-56.19493,N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,22.166779
300,-53.700584,-36.90056,NC(=O)N1CCCCC1,36.2807
301,58.51849,-35.027473,CC(C)=CC(=O)NCC(O)=O,4.499729
302,2.690454,63.28663,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,20.220692
303,18.132044,-76.48849,C[N+](C)(C)CCCC=O,12.70232
304,-57.79739,20.904589,CC(=O)\C=C\C1=C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,7.455963
305,-34.05518,54.99216,COC1=C(O)C=C2C(=O)OC3C(O)C(O)C(CO)OC3C2=C1O,59.257374
306,-6.6157436,-37.35358,CSCCC(N)C(=O)NC(=O)CCC(N)C(O)=O,17.38419
307,64.896454,33.227882,NC1=CC=C(S)C=C1,1.9060044
308,-42.349747,19.997715,CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1N=CC(=O)NC1=O,37.057106
309,-28.05023,-59.880753,NCCNCCCNCCN,10.595512
310,15.679246,55.48021,C[Se](O)=O,4.3173947
311,2.003101,55.766857,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(=O)OP(O)(O)=O)N1C(O)=NC2=C1NC(=N)N=C2O,2.793682
312,-19.000452,-15.532957,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C=O,20.687332
313,-46.82303,-30.197659,NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,48.53183
314,-34.45666,-2.0939727,[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O,126.97681
315,72.87371,24.494198,OC1=CC2=CC=CC=C2N=C1O,2.488803
316,-72.450226,4.165707,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,19.794922
317,4.3367624,81.91385,C[C@@H](OP(O)(O)=O)[C@H](N)C(O)=O,0.44049835
318,28.258942,29.360243,ClC1=CC2=C(ONC2=O)C=C1,2.140544
319,65.444084,33.530415,CNC1=CC=C(Cl)C=C1,1.4240351
320,26.549768,-3.8843904,CC(=O)NC(CSCCC#N)C(O)=O,8.154453
321,-34.81855,-22.624815,OC1CCC(CC2=CC(O)=CC(O)=C2)O1,88.062454
322,-12.285016,-86.19998,CCCC(C(O)CC)C(O)=O,232.54187
323,84.68121,3.8252833,OC1=C(O)C(=O)OC1C1COC(O1)C1=CC=CC=C1,25.388145
324,25.086212,-22.187725,CC(C)[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,15.901131
325,-8.5255785,-0.22533762,N[C@@H](CCC(=O)N1C[C@H](O)C[C@H]1C(O)=O)C(O)=O,23.42759
326,1.4325007,8.22004,CC1(C)OC2COC3(COC(C)(C)O3)C(=O)C2O1,1.5500412
327,-64.58531,35.957695,OCC1OC(OC2C(O)COC(O)C2O)C(O)C1OC1OCC(O)C(O)C1O,6.078171
328,67.93181,28.408155,OC1=CC(O)=CC(O)=C1,0.115498304
329,11.791499,-66.96901,CCCCCC(O)C=CC1=CCC(=O)C1CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,36.8631
330,16.810892,-66.69282,CCCCCC=CCCC(=O)OC(CC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C[N+](C)(C)C,188.63522
331,-43.79324,-61.01099,N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,122.27617
332,-16.920029,31.326334,CCC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,35.88291
333,-41.55215,-54.85459,NC(N)=NCCCC(NC(=O)C1=CC=CC=C1)C(O)=O,11.958923
334,64.74608,-13.007902,NC(CC(=O)NC(CC1=CC=CC=C1)C(O)=O)C(O)=O,41.50769
335,22.739546,-17.507946,CSCC[C@H](NCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(O)=O,50.211845
336,82.69231,-2.412406,OC(=O)C1CC2=CC=CC=C2CN1,49.53974
337,25.379116,-24.304272,N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O,7.8599663
338,2.563997,75.826546,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,6.5105743
339,-11.270312,-15.319447,CNC(C=O)C(O)C(O)C(O)CO,8.941837
340,-35.407185,39.128605,O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O,11.208771
341,-2.3655262,-89.77759,CCCCOCC(O)=O,177.1147
342,-60.350597,3.802246,CC1(C)C=CC(=O)C2C3C(O)OCC3=CCC12,2.5544891
343,4.7334776,-29.94229,CC(N)C(O)=NC(C)C(O)=O,7.7172146
344,-15.733579,40.04782,COC1=C(O)C2=C(OC(=CC2=O)C2=CC(O)=C(O)C=C2)C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,7.5444527
345,4.646694,62.369938,CC1=C(CCOP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@@H](O)[C@H]2O)N2C=NC3=C2N=CN=C3N)SC=[N+]1CC1=CN=C(C)N=C1N,14.601738
346,43.65855,-48.447655,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)C1=CC=CC=C1,42.33802
347,-69.20284,-14.85462,CN1CC2=C(NC(CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1,122.12909
348,19.598942,-76.931366,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC(O)=CCCCC(O)=O,6.1503296
349,16.644602,68.62008,CP(=O)(NC#SN)NS#CN,0.36850405
350,24.460695,38.904457,CN1C2=C(N(CCCNCC(O)C3=CC(O)=CC(O)=C3)C=N2)C(=O)N(C)C1=O,95.778885
351,4.868859,80.58858,N[C@@H](COP(O)(O)=O)C(O)=O,2.4886875
352,-50.803616,-38.69338,[H][C@@]12CCCN1C(=O)[C@]([H])(CC(C)C)N=C2O,19.018982
353,-18.699467,2.0952475,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@@H](NC(C)=O)C=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,33.996567
354,5.566132,15.588167,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(CC1=CC=C(C=C1)N=C=S)N(CC(O)=O)CC(O)=O,39.944378
355,-48.667316,2.025876,NC1=C(NC2CC2)C=CN=C1,7.992523
356,13.080723,-78.65152,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC(O)=O,22.02591
357,9.176386,-9.988923,CCOC(=O)C(C)C(=O)C(=O)OCC,8.310463
358,9.942323,18.335125,CCOCN1C=C(F)C(=O)NC1=O,8.382977
359,-4.429049,-0.66944945,[H][C@@]1(N)CON=C1O,5.051758
360,59.290115,-7.450445,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,17.134766
361,-67.5272,41.895153,OC1C(O)C(OCCCC(O)=O)OC(C1O)C(O)=O,35.062637
362,8.944344,-51.336716,CCC(O)C=C,103.41907
363,51.98767,31.355814,NC(=O)C1=CC=CO1,1.9076061
364,5.938275,-43.497105,CCC(C)C(N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,16.483597
365,0.5738463,-75.8605,NC(CCCCCP(O)(O)=O)C(O)=O,19.3302
366,28.41141,49.139008,CCCOC1=C(O)C(=O)NN1,5.7483673
367,-34.783054,-22.593342,OC1CCOC2=CC=CC=C12,1.2322006
368,72.08878,10.331416,COC1=CC=C(O)C=C1,20.424206
369,62.158504,16.087206,CC1=C(CC(N)C(O)=O)C(=O)NO1,3.6334991
370,84.64659,3.864816,OCC1COC(O1)C1=CC=CC=C1,5.1964874
371,46.59281,25.25544,O1C=NC=N1,0.12237847
372,22.220171,33.54037,N1N=CC2=NC=NC=C12,1.3649907
373,-40.448185,-31.784832,NC(=N)N1CCCC(CNC(=O)CC(NS(=O)(=O)C2=CC3=CC=CC=C3C=C2)C(=O)N(CC(O)=O)C2CC2)C1,96.142456
374,15.055027,66.70903,OS(S)(=O)=O,2.6002727
375,12.350227,-69.70951,CCC=CC=CCC(O)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,101.0004
376,-9.157404,-30.94151,CCOC(=O)CCCSC(C)=O,1.4706879
377,-9.445293,71.460434,C[C@](O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,13.855186
378,-42.4519,-58.001,N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,0.6585083
379,66.8197,-5.952425,CC(N)(CC1=CC=CC=C1)C(O)=O,91.35343
380,8.479861,-9.849856,CCOC(=O)C=CC(=O)OCC,23.36776
381,-19.337889,-88.61678,CSCCC(N)C(=O)NC(CC(C)C)C(O)=O,24.496857
382,-8.325476,75.556206,CC(C)CCC(=O)[C@@H](C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,2.6254272
383,-42.862423,-21.182247,C[C@@H](C(=O)N1CCC[C@H]1C([O-])=O)[N+](C)(C)C,57.03183
384,-5.5066247,-61.25551,CC(CCCCC(O)=O)CC(O)=O,45.040405
385,13.173526,5.393969,OC(=O)C1CSCC(=N1)C(O)=O,8.261943
386,29.053154,-36.41046,CC=CC,159.44817
387,61.748653,31.284906,NNC1=NN=CC=C1,3.090229
388,39.72547,-10.470521,O=CC=CC=O,5.1666527
389,-52.682957,-9.544653,CC(=C)C1CCC(CO)=CC1,65.868256
390,-3.166939,36.948708,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(O)=O)CC1)C(=O)OC,61.09709
391,42.930527,-23.185202,OC(=O)CNCC(O)=O,2.0583558
392,30.303665,5.8227496,CC(OC(C)=O)C(Cl)=O,1.2376995
393,-51.246265,-34.823997,OC(=O)C1=NCCC1,77.77602
394,-46.21072,-28.066885,NC(CCN1C(CCC1=O)C(O)=O)C(O)=O,16.106033
395,-2.5662913,35.47825,CN1CCC23C4OC5=C(OS(O)(=O)=O)C=CC(CC1C2C=CC4O)=C35,67.61238
396,22.990126,-74.81371,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CC=CCCCC(O)=O,59.86635
397,-50.523758,-15.253099,ON1CCC2CC12C(O)=O,24.34961
398,-18.618616,1.3736873,CC(=O)N[C@@H]1[C@@H](O)C[C@@](OC[C@H]2O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](N)C=O)[C@H](O)[C@@H](O)[C@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,20.804886
399,0.6880792,54.453728,[H][C@@]1(O)C[C@]([H])(O)[C@@]([H])(COP(O)(O)=O)O1,14.350418
400,15.12298,70.149796,CS(=O)(=O)OCCOS(C)(=O)=O,19.290102
401,23.866865,-73.991455,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CC=CC=CCCC(O)=O,124.53848
402,9.8171835,80.661415,CC(O)C(=O)OOC(=O)CN(C)C(N)=NP(O)(O)=O,12.99005
403,27.880184,29.94928,OC1=NC2=C(O1)C=C(O)C(Cl)=C2,1.7308869
404,29.638214,27.339252,NC1=NC=CC(Cl)=C1,7.925509
405,71.27752,17.440374,OC(=O)C1=CC2=C(N1)C=CC=C2,34.907627
406,40.207676,-59.075787,CC(O)C(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,24.450775
407,-62.885136,-13.332688,CC1C(O)CC2C1C1OC(=O)C(O)(CO)C1CCC2=C,174.11432
408,11.885279,-12.252217,CCC(=CC(O)=O)C(O)=O,59.518116
409,-16.70402,26.312328,CN(CCCC(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1=CN=CC=C1)N=O,36.79854
410,59.941277,26.547834,OC(=O)C1=C(O)C(O)=CC=C1,0.36218262
411,-22.18208,-62.767628,NCCCCC(=O)C(O)=O,13.473442
412,-47.212864,46.52766,CC1OC(OC2=CC(O)=C3C(=O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O,3.7592468
413,-66.19637,33.177254,CC1OC(OCC2OC(OC\C(C)=C\CC\C(C)=C/CC\C(C)=C\CCC(C)(OC3OC(CO)C(O)C(O)C3O)C=C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,69.08069
414,-7.4209642,-61.97396,NC(CCCCC(N)=N)C(O)=O,31.37593
415,68.55506,15.362845,COC1=CC=CC(=C1)C(N)=O,18.28748
416,-31.820225,45.354637,COC1=CC=C(CC(N)C(=O)NC2C(CO)OC(C2O)N2C=NC3=C(N=CN=C23)N(C)C)C=C1,36.401047
417,-43.81836,-11.349328,CC1=NCC[C@H](N1)C(O)=O,10.733379
418,-65.757805,35.08021,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(OC6=CC=C(C=C6)[N+]([O-])=O)OC5CO)OC4CO)OC3CO)OC2CO)C(O)C(O)C1O,97.03856
419,13.782562,8.003955,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,14.906916
420,-60.780922,2.706266,CC1(C)C2CC1C(CO)=CC2,3.038681
421,7.016047,-54.940067,CCCC(=CCC)C(O)=O,272.56012
422,-46.8677,4.1180644,NC1=NC2=C(N=CN2C2CC(F)C(CO)O2)C(=O)N1,8.263367
423,17.433424,-66.55994,CCCC(O)C=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,66.072235
424,38.062504,-4.2707314,NCC(=O)CCO,6.931816
425,-31.413681,59.65195,OCC1OC(C(O)C1O)N1C(Cl)=NC2=C1N=CNC2=O,1.5932007
426,13.43236,10.1439085,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,4.826027
427,-6.9156218,-33.882183,CSCCC(NC=O)C(O)=O,11.179459
428,-24.613415,-27.973028,CN1CC(O)C(O)C1CO,98.09101
429,-65.75771,28.075834,OCC1OC(OCC2=COC=C2)C(O)C(O)C1O,29.947525
430,-70.54777,30.90735,OC1COC(OCC2OC(OC(C#N)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O,7.1591187
431,-64.150986,-16.668873,CC(\C=C/C=C(\C)C1CNC(C1CC(O)=O)C(O)=O)C(O)=O,0.6582794
432,80.60526,5.4940042,CC(O)C1=CC=CC=C1,14.87487
433,59.02174,25.08693,CC(=O)C1=C(O)C(O)=CC=C1,1.5730801
434,25.786581,-53.838696,CC(O)(CCC=O)C=O,11.65836
435,12.8580885,-66.95694,CCCCC=CCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,23.44339
436,-9.701172,-70.88174,[H][C@]12CS(=O)(=O)[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,162.49332
437,9.593687,-70.38216,CCC=CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,103.4158
438,-43.63837,-21.553488,CN(C)C1C2CC3CC4=C(F)C=C(NC(=O)CN5CCCC5)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O,248.272
439,40.038982,-56.775303,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C(=C)C(=C)CC(O)=O,7.68433
440,11.925578,-78.377365,CC(=O)CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,36.364044
441,13.842074,-79.97228,C[N+](C)(C)C(CCC([O-])=O)OC(=O)CCCCCC(O)=O,87.06154
442,-12.862182,63.705112,C[C@@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=C(N)NC3=O)[C@@H](O)[C@H](O)[C@@H]1O,24.97548
443,41.52301,-57.99325,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC(O)=O,0.16100311
444,-44.65509,55.224514,CC1=CC(=O)OC2=C1C=CC(OC1OC(CO)C(O)C(O)C1O)=C2,30.319695
445,46.477196,25.224602,O=C1NC=NC=C1,0.13973999
446,38.631565,59.116665,OC1=CC=CC(O)=C1OS(O)(=O)=O,4.164425
447,32.0165,-27.485676,O\N=C(/CCC(O)=O)C(O)=O,2.0840988
448,-31.0946,53.72799,COC1=C(O)C=CC(=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(OC)C(OC)=C(O)C(OC)=C2O1,30.80051
449,10.139068,78.69325,CSCCC(=O)C(=O)COP(O)(O)=O,5.292265
450,4.042885,55.360844,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,94.353
451,-55.327587,-21.004473,NC1CCN(O)C1=O,7.990761
452,-73.000175,0.629337,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,20.029907
453,3.1067727,63.16703,[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2NC(=N)N=C3O)[C@]([H])(O)[C@]1([H])OP(O)(=O)OP(O)(O)=O,0.5422783
454,33.900143,-25.55351,NCCC(=O)NCCC1=CN=CN1,25.570358
