,x,y,Smiles,peakcounter
229,-9.284866,9.133468,COC1=CC=CC=C1OC,48.0
230,4.6751237,-17.23013,CCC(C)S,228.0
231,10.771612,-3.0184727,CC(C)C1=CCC(CC1)C(O)=O,201.0
232,-12.940369,7.673879,CC(=O)CC1=CC=CO1,19.0
233,1.4338303,-11.229655,CCC=CCC=CCC=CCC1C(C=CC(O)CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)CC1=O,568.0
234,7.1983976,-2.6145504,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,376.0
235,-9.417066,10.466477,N1C=NC2=CC=CC=C12,5.0
236,-4.9578667,6.977457,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,47.0
237,9.5650425,1.6017426,CC1(C)C2CC(O)C(C)(C2)C1OC1OC(CO)C(O)C(O)C1O,98.0
238,-6.1937075,0.58171266,OS(=O)(=O)CCCS(O)(=O)=O,87.0
239,4.6827364,-10.865853,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCOP(O)(O)=O,661.0
240,4.054863,-11.936913,CCC=CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,444.0
241,-8.16937,4.486829,OC(=O)C=CC1=CC=CC=C1OS(O)(=O)=O,44.0
242,1.8393031,1.248482,OCC(O)C=O,12.0
243,-1.0011486,4.2891445,CC1=C(O)N(C[C@H](O)[C@H](O)[C@H](O)CO)C2=NC(=O)NC(=O)C2=N1,47.0
244,-5.63152,-7.9743085,CCC(C(O)=O)=C(CC)C(O)=O,118.0
245,-9.852054,10.152936,C1=CC=C2N=NN=CC2=C1,22.0
246,-10.704767,6.6688833,COC1=CC(=CC(OC)=C1O)C(=O)CO,12.0
247,8.756958,-1.6447327,CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O,407.0
248,5.99765,-1.4685972,CC(=C)[C@@H]1CCC(CO)=CC1,393.0
249,-9.281858,7.679375,OC(=O)C1=C(O)C=C(C=C1)C(F)(F)F,33.0
250,-3.0720346,-12.327023,C[N+](C)(C)[O-],9.0
251,-9.182841,10.965175,OC1=CC(=C(O)C=C1)[N+]1=CC=CC=C1,67.0
252,-4.0520344,2.6489599,NC1=NC(=S)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,33.0
253,-0.17355038,8.378636,CCC1=C2C=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,90.0
254,3.4831674,9.399291,OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N(C4OC(CO)C(O)C(O)C4O)C4=C(C=CC(O)=C4)C3=C2C1=O,114.0
255,-11.029808,4.026705,COC1=C(Cl)C=C2NC(=O)OC2=C1,13.0
256,8.955593,-10.455812,CCC(C)CC\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O,258.0
257,5.649961,-15.374413,CC(C)COC(=O)CC(C)=O,44.0
258,3.9857638,-6.434082,CSCCC(NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCCCN)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(C)C)C(O)=O,664.0
259,1.9848814,-6.780954,COC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(O)=O,64.0
260,5.569963,8.710373,COC1=CC(O)=C2C(=O)C=C(OC2=C1C1OC(CO)C(O)C(O)C1O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,154.0
261,6.874497,-7.0753927,[H][C@](C)(CC)[C@]([H])(NOC([H])(O)C1([H])CCCN1OC([H])(O)C([H])(N)CC1([H])CCC([H])(O)CC1)C(=O)ON[C@@]([H])(CO)C(=O)ONC([H])(CC(C)C)C(O)O,860.0
262,-4.7482367,-5.4175134,CC(O)CN,24.0
263,5.8350315,8.547006,CC1OC(OC2=CC3=C(C=C(O)C=C3OC3OC(CO)C(O)C(O)C3O)[O+]=C2C2=CC=C(O)C=C2)C(O)C(O)C1O,128.0
264,-7.153542,2.3644423,OP(O)(=O)C(CC1=CC=CC=N1)P(O)(O)=O,45.0
265,10.147352,-2.6105018,CC1CCC2C1C(=O)OC=C2C,214.0
266,7.9653473,-2.1747336,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)(C)OC2OC(CO)C(O)C(O)C2O)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,506.0
267,-4.688694,-8.099535,CN(C(O)=O)C(C(O)=O)(C(O)=O)C(C(O)=O)(C(O)=O)C(C(O)=O)(C(O)=O)C(C(N)C(O)=O)(C(O)=O)C(O)=O,4.0
268,0.8423002,-12.756564,CC=CCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,282.0
269,8.914743,0.042802762,CC(COC1OC(CO)C(O)C(O)C1O)CC(CO)C1=C(C)C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)O1,440.0
270,8.774142,8.900488,OC1CSSCC1O,99.0
271,1.4746201,5.4823494,O[C@@H]1CO[C@@H](O[C@H]2[C@@H](O)CO[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O,64.0
272,-5.067183,-0.7683762,N[C@@H](CS(O)=O)C(O)=O,11.0
273,10.728518,-4.215178,CC1=CC=C(O1)C1NCCCC1O,250.0
274,-4.4612355,1.3832884,C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,154.0
275,-3.263032,-6.3092237,CN1C=NC(C[C@H](NC(=O)CCN)C(O)=O)=C1,41.0
276,3.7599456,-8.650617,C[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O,68.0
277,6.1685333,0.56666154,[H][C@@]12[C@H](O)C[C@@H]3C[C@]1(CC3=C)[C@@H](C(O)=O)[C@@]1([H])[C@]22COC(=O)[C@]1(C)[C@@H](O)[C@@H](O)C2,141.0
278,6.9497433,5.7541823,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,58.0
279,9.68561,-3.018365,COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C,417.0
280,-4.579574,5.0253477,COCC1=CC=CO1,17.0
281,-3.6222954,5.1912885,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,37.0
282,9.974781,-3.6473205,CC(=O)OC1CCN2CC(N)CCC12,560.0
283,6.6955295,0.011532146,[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(CO)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,337.0
284,0.33810234,6.9047265,[H][C@@]1(C)O[C@@]([H])(OC[C@@]2([H])O[C@@]([H])(OC3=CC4=C(C=C(O)C=C4O)[O+]=C3C3=CC(O)=C(O)C=C3)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,101.0
285,2.8422015,-12.667354,CCC(=O)CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,149.0
286,1.7292941,5.4649844,OC[C@H]1OC(O)[C@H](O)[C@@H]1O,22.0
287,1.1214367,-11.600983,CCCC=CCC=CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,437.0
288,-8.967616,3.423919,OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O,12.0
289,-13.529499,4.630892,CC1CNC2=C(N1)C(=O)N=C(N)N2,26.0
290,6.1301737,0.38450325,[H][C@@]12C[C@H](O)[C@@H]3C[C@]1(CC3=C)[C@@H](C(O)=O)[C@@]1([H])[C@]2(CC[C@H](O)[C@@]1(C)C(O)=O)C(O)=O,169.0
291,5.556414,-11.982229,CCCCCCCC(=O)OCC(O)COP(O)(O)=O,443.0
292,2.7336547,-8.052055,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(O)=O,76.0
293,1.6075177,-11.11986,CCC=CCC=CCC=CCC(O)C=CC1C(CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)CC1=O,526.0
294,5.376411,-7.5481844,CN(CCCC(=O)C1=CN(=O)=CC=C1)N=O,57.0
295,2.4196744,-5.52078,COC(=O)CCCC(=O)OC,62.0
296,0.046761237,6.91869,NCCC1=CC(O)=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,54.0
297,-7.7965994,-2.011901,OC(=O)CC(Cl)Cl,9.0
298,0.40061876,-12.204102,CC=CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,157.0
299,3.6073,-7.7622933,N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,132.0
300,10.248343,-5.561874,NC(=O)N1CCCCC1,477.0
301,-2.9273133,-8.790984,CC(C)=CC(=O)NCC(O)=O,20.0
302,-5.302271,1.5739971,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,71.0
303,0.77450013,-13.838698,C[N+](C)(C)CCCC=O,41.0
304,7.782566,4.3649683,CC(=O)\C=C\C1=C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,78.0
305,5.2529917,9.532586,COC1=C(O)C=C2C(=O)OC3C(O)C(O)C(CO)OC3C2=C1O,119.0
306,2.2074268,-6.1993,CSCCC(N)C(=O)NC(=O)CCC(N)C(O)=O,80.0
307,-11.448942,10.400504,NC1=CC=C(S)C=C1,5.0
308,-0.09330473,-0.8770479,CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1N=CC(=O)NC1=O,30.0
309,7.0702252,-9.668604,NCCNCCCNCCN,60.0
310,-7.938791,-0.39659533,C[Se](O)=O,3.0
311,-5.5846252,2.1013763,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(=O)OP(O)(O)=O)N1C(O)=NC2=C1NC(=N)N=C2O,54.0
312,3.4942455,2.4131322,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C=O,75.0
313,8.6032,-5.856159,NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,213.0
314,7.11111,-0.26949406,[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O,634.0
315,-9.990622,9.997858,OC1=CC2=CC=CC=C2N=C1O,4.0
316,9.080345,1.1513554,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,498.0
317,-4.7065544,-1.0071973,C[C@@H](OP(O)(O)=O)[C@H](N)C(O)=O,22.0
318,-10.755878,3.5928016,ClC1=CC2=C(ONC2=O)C=C1,2.0
319,-11.06151,10.899196,CNC1=CC=C(Cl)C=C1,7.0
320,-5.7258677,-2.9115298,CC(=O)NC(CSCCC#N)C(O)=O,16.0
321,10.3094225,-3.9723535,OC1CCC(CC2=CC(O)=CC(O)=C2)O1,121.0
322,5.8461943,-13.690902,CCCC(C(O)CC)C(O)=O,97.0
323,-7.402767,12.175209,OC1=C(O)C(=O)OC1C1COC(O1)C1=CC=CC=C1,44.0
324,-1.6725637,-5.907495,CC(C)[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,89.0
325,-1.5748825,-4.5027776,N[C@@H](CCC(=O)N1C[C@H](O)C[C@H]1C(O)=O)C(O)=O,104.0
326,-11.572111,-6.1119723,CC1(C)OC2COC3(COC(C)(C)O3)C(=O)C2O1,17.0
327,7.5825005,6.559289,OCC1OC(OC2C(O)COC(O)C2O)C(O)C1OC1OCC(O)C(O)C1O,102.0
328,-11.104768,9.596173,OC1=CC(O)=CC(O)=C1,3.0
329,3.1687505,-11.466812,CCCCCC(O)C=CC1=CCC(=O)C1CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,469.0
330,1.4844338,-12.888555,CCCCCC=CCCC(=O)OC(CC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C[N+](C)(C)C,490.0
331,3.413216,-8.3241625,N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,173.0
332,-0.2574423,6.9239707,CCC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,67.0
333,4.5592833,-7.0790677,NC(N)=NCCCC(NC(=O)C1=CC=CC=C1)C(O)=O,210.0
334,-5.5048943,9.737243,NC(CC(=O)NC(CC1=CC=CC=C1)C(O)=O)C(O)=O,108.0
335,0.3809731,3.5267177,CSCC[C@H](NCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(O)=O,95.0
336,-7.134992,11.620758,OC(=O)C1CC2=CC=CC=C2CN1,18.0
337,-1.9603922,-6.347358,N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O,43.0
338,-4.160158,0.234885,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,89.0
339,3.0552053,1.5754809,CNC(C=O)C(O)C(O)C(O)CO,40.0
340,-2.750281,8.497563,O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O,78.0
341,7.1974545,-12.144414,CCCCOCC(O)=O,74.0
342,10.816479,0.91515994,CC1(C)C=CC(=O)C2C3C(O)OCC3=CCC12,89.0
343,-4.3289137,-6.939053,CC(N)C(O)=NC(C)C(O)=O,33.0
344,0.36339036,8.144274,COC1=C(O)C2=C(OC(=CC2=O)C2=CC(O)=C(O)C=C2)C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,47.0
345,-5.491062,2.314375,CC1=C(CCOP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@@H](O)[C@H]2O)N2C=NC3=C2N=CN=C3N)SC=[N+]1CC1=CN=C(C)N=C1N,81.0
346,-1.0153317,-13.420851,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)C1=CC=CC=C1,115.0
347,9.19523,-2.4908493,CN1CC2=C(NC(CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1,748.0
348,2.0007937,-12.826202,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC(O)=CCCCC(O)=O,116.0
349,-7.3665004,0.39400268,CP(=O)(NC#SN)NS#CN,3.0
350,-10.67593,5.3435216,CN1C2=C(N(CCCNCC(O)C3=CC(O)=CC(O)=C3)C=N2)C(=O)N(C)C1=O,144.0
351,-4.789729,-0.30104226,N[C@@H](COP(O)(O)=O)C(O)=O,20.0
352,9.891554,-6.0151677,[H][C@@]12CCCN1C(=O)[C@]([H])(CC(C)C)N=C2O,271.0
353,0.80598015,4.519995,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@@H](NC(C)=O)C=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,235.0
354,-3.6133246,5.251847,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(CC1=CC=C(C=C1)N=C=S)N(CC(O)=O)CC(O)=O,65.0
355,11.336095,-2.1458108,NC1=C(NC2CC2)C=CN=C1,92.0
356,3.6031668,-12.418843,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC(O)=O,224.0
357,-6.2586994,-6.6882944,CCOC(=O)C(C)C(=O)C(=O)OCC,44.0
358,-5.385945,4.5221887,CCOCN1C=C(F)C(=O)NC1=O,42.0
359,-2.3070931,-3.3061054,[H][C@@]1(N)CON=C1O,14.0
360,-4.7415113,9.872768,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,111.0
361,8.638104,5.9348474,OC1C(O)C(OCCCC(O)=O)OC(C1O)C(O)=O,116.0
362,3.5328412,-16.501358,CCC(O)C=C,63.0
363,-12.625812,7.766485,NC(=O)C1=CC=CO1,13.0
364,3.113152,-15.34316,CCC(C)C(N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,127.0
365,5.2795553,-11.361202,NC(CCCCCP(O)(O)=O)C(O)=O,334.0
366,-13.978079,4.4276094,CCCOC1=C(O)C(=O)NN1,231.0
367,-7.6603937,8.33864,OC1CCOC2=CC=CC=C12,88.0
368,-8.886773,10.318642,COC1=CC=C(O)C=C1,7.0
369,-11.158846,6.4861407,CC1=C(CC(N)C(O)=O)C(=O)NO1,12.0
370,-7.3678827,12.058359,OCC1COC(O1)C1=CC=CC=C1,101.0
371,-12.674454,1.2546961,O1C=NC=N1,2.0
372,-12.349551,3.2063549,N1N=CC2=NC=NC=C12,5.0
373,7.3653836,-4.9331746,NC(=N)N1CCCC(CNC(=O)CC(NS(=O)(=O)C2=CC3=CC=CC=C3C=C2)C(=O)N(CC(O)=O)C2CC2)C1,648.0
374,-7.4612455,1.5517704,OS(S)(=O)=O,1.0
375,2.4707272,-11.872794,CCC=CC=CCC(O)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,205.0
376,1.3449875,-4.116796,CCOC(=O)CCCSC(C)=O,55.0
377,-4.2326407,1.3757311,C[C@](O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,106.0
378,2.8972912,-8.134134,N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,78.0
379,-5.799716,10.856241,CC(N)(CC1=CC=CC=C1)C(O)=O,96.0
380,-6.5237284,-6.4391804,CCOC(=O)C=CC(=O)OCC,71.0
381,6.9379635,-13.832978,CSCCC(N)C(=O)NC(CC(C)C)C(O)=O,97.0
382,-4.011904,1.3857665,CC(C)CCC(=O)[C@@H](C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,242.0
383,8.996036,-6.2231345,C[C@@H](C(=O)N1CCC[C@H]1C([O-])=O)[N+](C)(C)C,183.0
384,5.127216,-11.205412,CC(CCCCC(O)=O)CC(O)=O,207.0
385,-7.7198367,-3.2717433,OC(=O)C1CSCC(=N1)C(O)=O,15.0
386,0.6334642,-16.62139,CC=CC,328.0
387,-12.010752,8.79864,NNC1=NN=CC=C1,15.0
388,-8.391862,-7.583729,O=CC=CC=O,24.0
389,10.632812,-2.8087444,CC(=C)C1CCC(CO)=CC1,162.0
390,-3.7975373,6.655562,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(O)=O)CC1)C(=O)OC,126.0
391,-4.534952,-9.048973,OC(=O)CNCC(O)=O,6.0
392,-9.324554,-1.9187626,CC(OC(C)=O)C(Cl)=O,21.0
393,10.33479,-4.98091,OC(=O)C1=NCCC1,234.0
394,7.64654,-6.114614,NC(CCN1C(CCC1=O)C(O)=O)C(O)=O,90.0
395,-5.816097,5.7818546,CN1CCC23C4OC5=C(OS(O)(=O)=O)C=CC(CC1C2C=CC4O)=C35,217.0
396,2.0813453,-11.681835,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CC=CCCCC(O)=O,181.0
397,10.797038,-1.574734,ON1CCC2CC12C(O)=O,235.0
398,0.99104553,4.366963,CC(=O)N[C@@H]1[C@@H](O)C[C@@](OC[C@H]2O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](N)C=O)[C@H](O)[C@@H](O)[C@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,175.0
399,-2.8901095,-0.56838864,[H][C@@]1(O)C[C@]([H])(O)[C@@]([H])(COP(O)(O)=O)O1,61.0
400,-5.9303102,0.5241723,CS(=O)(=O)OCCOS(C)(=O)=O,9.0
401,1.7560856,-11.5855,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CC=CC=CCCC(O)=O,437.0
402,-5.102533,-0.88708586,CC(O)C(=O)OOC(=O)CN(C)C(N)=NP(O)(O)=O,21.0
403,-10.986083,3.8077643,OC1=NC2=C(O1)C=C(O)C(Cl)=C2,4.0
404,-10.242836,2.6042979,NC1=NC=CC(Cl)=C1,13.0
405,-9.421183,9.721017,OC(=O)C1=CC2=C(N1)C=CC=C2,49.0
406,-0.31324217,-12.991711,CC(O)C(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,47.0
407,10.151304,-2.1603518,CC1C(O)CC2C1C1OC(=O)C(O)(CO)C1CCC2=C,249.0
408,-5.7027745,-7.259044,CCC(=CC(O)=O)C(O)=O,89.0
409,0.3409999,2.761485,CN(CCCC(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1=CN=CC=C1)N=O,198.0
410,-10.576166,8.4731,OC(=O)C1=C(O)C(O)=CC=C1,14.0
411,5.7918425,-9.102821,NCCCCC(=O)C(O)=O,58.0
412,6.6081824,7.532881,CC1OC(OC2=CC(O)=C3C(=O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O,189.0
413,7.4859,5.2343736,CC1OC(OCC2OC(OC\C(C)=C\CC\C(C)=C/CC\C(C)=C\CCC(C)(OC3OC(CO)C(O)C(O)C3O)C=C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,536.0
414,5.1579814,-10.588635,NC(CCCCC(N)=N)C(O)=O,241.0
415,-8.917288,9.348818,COC1=CC=CC(=C1)C(N)=O,46.0
416,2.1606717,8.83314,COC1=CC=C(CC(N)C(=O)NC2C(CO)OC(C2O)N2C=NC3=C(N=CN=C23)N(C)C)C=C1,134.0
417,5.5129604,-2.2082226,CC1=NCC[C@H](N1)C(O)=O,53.0
418,7.0826097,6.6064134,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(OC6=CC=C(C=C6)[N+]([O-])=O)OC5CO)OC4CO)OC3CO)OC2CO)C(O)C(O)C1O,266.0
419,-6.3404784,-2.026181,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,11.0
420,10.770864,0.7038169,CC1(C)C2CC1C(CO)=CC2,96.0
421,4.369635,-15.883782,CCCC(=CCC)C(O)=O,404.0
422,13.129561,-1.8403091,NC1=NC2=C(N=CN2C2CC(F)C(CO)O2)C(=O)N1,183.0
423,1.4068166,-12.53673,CCCC(O)C=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,198.0
424,-8.52775,-6.1288953,NCC(=O)CCO,20.0
425,5.249798,10.068101,OCC1OC(C(O)C1O)N1C(Cl)=NC2=C1N=CNC2=O,88.0
426,-5.8479486,2.5650654,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,47.0
427,1.4840199,-5.066837,CSCCC(NC=O)C(O)=O,55.0
428,9.554408,6.3993444,CN1CC(O)C(O)C1CO,129.0
429,7.9910574,6.5361376,OCC1OC(OCC2=COC=C2)C(O)C(O)C1O,82.0
430,6.59214,6.617369,OC1COC(OCC2OC(OC(C#N)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O,149.0
431,2.231905,-8.9646,CC(\C=C/C=C(\C)C1CNC(C1CC(O)=O)C(O)=O)C(O)=O,182.0
432,-7.945251,11.470815,CC(O)C1=CC=CC=C1,102.0
433,-10.890206,8.330608,CC(=O)C1=C(O)C(O)=CC=C1,17.0
434,-1.2140274,-9.494368,CC(O)(CCC=O)C=O,37.0
435,2.9732053,-12.052125,CCCCC=CCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,410.0
436,4.9060473,-8.204456,[H][C@]12CS(=O)(=O)[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,132.0
437,2.6336951,-11.880582,CCC=CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,415.0
438,8.582183,-3.9098911,CN(C)C1C2CC3CC4=C(F)C=C(NC(=O)CN5CCCC5)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O,655.0
439,-0.9712917,-12.820069,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C(=C)C(=C)CC(O)=O,42.0
440,4.124563,-12.235747,CC(=O)CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,268.0
441,3.6859384,-11.187615,C[N+](C)(C)C(CCC([O-])=O)OC(=O)CCCCCC(O)=O,310.0
442,-3.6509514,2.3880794,C[C@@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=C(N)NC3=O)[C@@H](O)[C@H](O)[C@@H]1O,101.0
443,-0.5065906,-12.890304,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC(O)=O,54.0
444,5.609678,8.725146,CC1=CC(=O)OC2=C1C=CC(OC1OC(CO)C(O)C(O)C1O)=C2,45.0
445,-12.557145,1.7645657,O=C1NC=NC=C1,5.0
446,-8.771102,3.4917712,OC1=CC=CC(O)=C1OS(O)(=O)=O,14.0
447,-2.7912917,-6.871043,O\N=C(/CCC(O)=O)C(O)=O,20.0
448,-9.966246,5.9994864,COC1=C(O)C=CC(=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(OC)C(OC)=C(O)C(OC)=C2O1,85.0
449,-5.508303,-0.537521,CSCCC(=O)C(=O)COP(O)(O)=O,23.0
450,-6.790299,-0.30759573,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,171.0
451,11.355901,-3.5522046,NC1CCN(O)C1=O,99.0
452,8.86,1.0870062,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,457.0
453,-5.347516,1.6390527,[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2NC(=N)N=C3O)[C@]([H])(O)[C@]1([H])OP(O)(=O)OP(O)(O)=O,52.0
454,-3.313452,-7.2217464,NCCC(=O)NCCC1=CN=CN1,10.0
455,-2.874446,1.9319719,NC(=O)C1=CC=C[N+](=C1)C1OC(COP([O-])(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C(N)N=CN=C23)C(O)C1O,274.0
456,3.4602973,1.2403889,CC(C)C(NCC(=O)C(O)C(O)C(O)CO)C(O)=O,276.0
457,-7.7724547,2.3249636,CC(O)C1=[N+](CC2=CN=C(C)N=C2N)C(C)=C(CCOP(O)(=O)OP(O)(O)=O)S1,42.0
