,x,y,Smiles,peakcounter
233,43.75803,-21.252928,CCC=CCC=CCC=CCC1C(C=CC(O)CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)CC1=O,568.0
234,14.871169,37.612133,CC=C1CC(=C)C(O)(CO)C(=O)OCC2=CCN3CCC(OC1=O)C23,376.0
235,-12.383894,-58.91017,N1C=NC2=CC=CC=C12,5.0
236,-6.2456,-1.9484406,[O-]C(=O)C1=C(CS[C@]2([H])[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\C3=CSC(N)=N3)C(=O)N12)C[N+]1=CC=CC=C1,47.0
237,3.9775012,47.338734,CC1(C)C2CC(O)C(C)(C2)C1OC1OC(CO)C(O)C(O)C1O,98.0
238,-34.336376,-11.22438,OS(=O)(=O)CCCS(O)(=O)=O,87.0
239,50.316746,5.098624,COCCOC(=O)NCCCCC(NC(=O)OCCOC)C(=O)NCCCCCCOP(O)(O)=O,661.0
240,56.97141,-13.630995,CCC=CCCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,444.0
241,-50.415405,-23.346722,OC(=O)C=CC1=CC=CC=C1OS(O)(=O)=O,44.0
242,-17.351583,21.009758,OCC(O)C=O,12.0
243,-63.680138,5.089055,CC1=C(O)N(C[C@H](O)[C@H](O)[C@H](O)CO)C2=NC(=O)NC(=O)C2=N1,47.0
244,12.474403,-29.165274,CCC(C(O)=O)=C(CC)C(O)=O,118.0
245,-13.417043,-58.796715,C1=CC=C2N=NN=CC2=C1,22.0
246,-26.103819,-46.84334,COC1=CC(=CC(OC)=C1O)C(=O)CO,12.0
247,16.070707,47.497395,CCC1C2CC3C4N(C)C5=CC=CC=C5C44CC(C2C4O)N3C1O,407.0
248,14.99698,32.782124,CC(=C)[C@@H]1CCC(CO)=CC1,393.0
249,-13.119729,-48.472443,OC(=O)C1=C(O)C=C(C=C1)C(F)(F)F,33.0
250,40.382618,-46.189964,C[N+](C)(C)[O-],9.0
251,-5.7725215,-61.95762,OC1=CC(=C(O)C=C1)[N+]1=CC=CC=C1,67.0
252,-46.246273,2.2227318,NC1=NC(=S)C2=C(N1)N(C=N2)[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O,33.0
253,-68.14576,9.345843,CCC1=C2C=C(O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C=CC2=NC2=C1CN1C2=CC2=C(COC(=O)[C@]2(O)CC)C1=O,90.0
254,-36.778214,40.959843,OCC(CO)NN1C(=O)C2=C3C(NC4=C3C=CC(O)=C4)=C3N(C4OC(CO)C(O)C(O)C4O)C4=C(C=CC(O)=C4)C3=C2C1=O,114.0
255,-27.080425,-32.136395,COC1=C(Cl)C=C2NC(=O)OC2=C1,13.0
256,35.999165,5.02243,CCC(C)CC\C(SC1OC(CO)C(O)C(O)C1O)=N/OS(O)(=O)=O,258.0
257,34.724773,-7.5673747,CC(C)COC(=O)CC(C)=O,44.0
258,32.751373,4.62121,CSCCC(NC(=O)C(NC(=O)C(CCSC)NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CCCCN)NC(=O)C(N)CC1=CNC2=CC=CC=C12)C(C)C)C(O)=O,664.0
259,22.17213,-0.024304502,COC(=O)CNC(=O)C(CS)NC(=O)CCC(N)C(O)=O,64.0
260,-33.460922,50.45514,COC1=CC(O)=C2C(=O)C=C(OC2=C1C1OC(CO)C(O)C(O)C1O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,154.0
261,48.160896,10.303134,[H][C@](C)(CC)[C@]([H])(NOC([H])(O)C1([H])CCCN1OC([H])(O)C([H])(N)CC1([H])CCC([H])(O)CC1)C(=O)ON[C@@]([H])(CO)C(=O)ONC([H])(CC(C)C)C(O)O,860.0
262,6.759359,12.247386,CC(O)CN,24.0
263,-31.330967,50.43331,CC1OC(OC2=CC3=C(C=C(O)C=C3OC3OC(CO)C(O)C(O)C3O)[O+]=C2C2=CC=C(O)C=C2)C(O)C(O)C1O,128.0
264,-41.564293,-19.999544,OP(O)(=O)C(CC1=CC=CC=N1)P(O)(O)=O,45.0
265,21.977379,44.99997,CC1CCC2C1C(=O)OC=C2C,214.0
266,33.66997,21.034307,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)(C)OC2OC(CO)C(O)C(O)C2O)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,506.0
267,21.731121,-5.4846153,CN(C(O)=O)C(C(O)=O)(C(O)=O)C(C(O)=O)(C(O)=O)C(C(O)=O)(C(O)=O)C(C(N)C(O)=O)(C(O)=O)C(O)=O,4.0
268,52.765007,-25.007696,CC=CCCC(O)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,282.0
269,13.339446,48.4941,CC(COC1OC(CO)C(O)C(O)C1O)CC(CO)C1=C(C)C2C(CC3C4CC(=O)C5CC(CCC5(C)C4CCC23C)OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O)O1,440.0
270,-21.163097,65.32962,OC1CSSCC1O,99.0
271,-52.603367,20.381655,O[C@@H]1CO[C@@H](O[C@H]2[C@@H](O)CO[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O,64.0
272,-34.592533,-6.859234,N[C@@H](CS(O)=O)C(O)=O,11.0
273,29.778425,35.05642,CC1=CC=C(O1)C1NCCCC1O,250.0
274,-39.132904,4.9557276,C\C=C(/C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,154.0
275,12.444316,-17.622355,CN1C=NC(C[C@H](NC(=O)CCN)C(O)=O)=C1,41.0
276,43.55665,12.102251,C[C@H](NC(=O)[C@@H](N)CCCCN)C(O)=O,68.0
277,5.880393,28.215572,[H][C@@]12[C@H](O)C[C@@H]3C[C@]1(CC3=C)[C@@H](C(O)=O)[C@@]1([H])[C@]22COC(=O)[C@]1(C)[C@@H](O)[C@@H](O)C2,141.0
278,-16.114557,52.298435,COC1OC(CNC(=O)N(CCCl)N=O)C(O)C(O)C1O,58.0
279,26.914959,25.08662,COC(=O)C1C2CCC(CC1OC(=O)C1=CC=CC=C1)N2C,417.0
280,-10.337697,6.4107404,COCC1=CC=CO1,17.0
281,-8.880979,9.182617,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,37.0
282,27.821362,34.303146,CC(=O)OC1CCN2CC(N)CCC12,560.0
283,8.133359,28.88873,[H][C@@]12CC[C@@](O)(C(=O)CO)[C@@]1(CO)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,337.0
284,-63.97367,8.78918,[H][C@@]1(C)O[C@@]([H])(OC[C@@]2([H])O[C@@]([H])(OC3=CC4=C(C=C(O)C=C4O)[O+]=C3C3=CC(O)=C(O)C=C3)[C@]([H])(O)[C@@]([H])(O)[C@]2([H])O)[C@]([H])(O)[C@]([H])(O)[C@@]1([H])O,101.0
285,60.376743,-20.652128,CCC(=O)CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,149.0
286,-54.517063,19.355371,OC[C@H]1OC(O)[C@H](O)[C@@H]1O,22.0
287,44.95263,-22.908081,CCCC=CCC=CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,437.0
288,-47.51612,-21.522795,OC(=O)C1=C(O)C=CC(=C1)S(O)(=O)=O,12.0
289,-22.457024,2.4771035,CC1CNC2=C(N1)C(=O)N=C(N)N2,26.0
290,6.3856187,28.585127,[H][C@@]12C[C@H](O)[C@@H]3C[C@]1(CC3=C)[C@@H](C(O)=O)[C@@]1([H])[C@]2(CC[C@H](O)[C@@]1(C)C(O)=O)C(O)=O,169.0
291,61.843685,-7.181155,CCCCCCCC(=O)OCC(O)COP(O)(O)=O,443.0
292,42.315186,9.961292,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CCCNC(N)=N)C(O)=O,76.0
293,43.282158,-20.583752,CCC=CCC=CCC=CCC(O)C=CC1C(CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C(O)CC1=O,526.0
294,32.572643,15.677499,CN(CCCC(=O)C1=CN(=O)=CC=C1)N=O,57.0
295,15.225453,3.4582527,COC(=O)CCCC(=O)OC,62.0
296,-62.601433,12.832108,NCCC1=CC(O)=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,54.0
297,-14.361416,-11.930866,OC(=O)CC(Cl)Cl,9.0
298,46.026142,-26.388773,CC=CCC=CC(O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C,157.0
299,39.892708,11.017954,N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CCCNC(N)=N)C(O)=O,132.0
300,35.77465,34.442493,NC(=O)N1CCCCC1,477.0
301,22.450125,-25.904669,CC(C)=CC(=O)NCC(O)=O,20.0
302,-41.960686,-1.1808326,O[C@H]1[C@@H](O)[C@@H](O[C@@H]1COP(O)(=O)OP(O)(=O)OP(O)(O)=O)N1C=CC(=O)NC1=O,71.0
303,58.80098,-23.892366,C[N+](C)(C)CCCC=O,41.0
304,-2.4579291,48.933655,CC(=O)\C=C\C1=C(C)C(O)C(CC1(C)C)OC1OC(CO)C(O)C(O)C1O,78.0
305,-37.681637,45.3701,COC1=C(O)C=C2C(=O)OC3C(O)C(O)C(CO)OC3C2=C1O,119.0
306,21.018522,5.1842957,CSCCC(N)C(=O)NC(=O)CCC(N)C(O)=O,80.0
307,-21.924833,-54.29309,NC1=CC=C(S)C=C1,5.0
308,-8.215293,38.83368,CC(=O)OCC1OC(C(OC(C)=O)C1OC(C)=O)N1N=CC(=O)NC1=O,30.0
309,62.42265,17.637787,NCCNCCCNCCN,60.0
310,-23.055712,-12.221959,C[Se](O)=O,3.0
311,-32.48505,2.550912,[H][C@]1(O)C[C@@]([H])(O[C@]1([H])COP(O)(=O)OP(O)(O)=O)N1C(O)=NC2=C1NC(=N)N=C2O,54.0
312,-18.981106,27.760271,OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)C=O,75.0
313,30.95321,29.246105,NCCCC[C@H](N)C(=O)N1CCC[C@H]1C(O)=O,213.0
314,9.420819,28.65345,[H][C@@]12CC[C@H](OS(O)(=O)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)OS(O)(=O)=O,634.0
315,-14.1525755,-58.12045,OC1=CC2=CC=CC=C2N=C1O,4.0
316,6.760096,47.30781,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,498.0
317,-33.855705,-6.4940453,C[C@@H](OP(O)(O)=O)[C@H](N)C(O)=O,22.0
318,-25.929039,-32.693787,ClC1=CC2=C(ONC2=O)C=C1,2.0
319,-22.00202,-54.81122,CNC1=CC=C(Cl)C=C1,7.0
320,-6.560465,-11.947559,CC(=O)NC(CSCCC#N)C(O)=O,16.0
321,22.375914,22.989153,OC1CCC(CC2=CC(O)=CC(O)=C2)O1,121.0
322,59.118046,-2.6219492,CCCC(C(O)CC)C(O)=O,97.0
323,-0.033133544,-65.563515,OC1=C(O)C(=O)OC1C1COC(O1)C1=CC=CC=C1,44.0
324,9.332037,-11.377205,CC(C)[C@H](N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,89.0
325,7.9095316,-4.5401325,N[C@@H](CCC(=O)N1C[C@H](O)C[C@H]1C(O)=O)C(O)=O,104.0
326,0.082919374,20.227287,CC1(C)OC2COC3(COC(C)(C)O3)C(=O)C2O1,17.0
327,-16.722158,56.45871,OCC1OC(OC2C(O)COC(O)C2O)C(O)C1OC1OCC(O)C(O)C1O,102.0
328,-16.363407,-53.046604,OC1=CC(O)=CC(O)=C1,3.0
329,55.272087,-18.15386,CCCCCC(O)C=CC1=CCC(=O)C1CC=CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,469.0
330,53.740803,-23.053581,CCCCCC=CCCC(=O)OC(CC(=O)OC(CC([O-])=O)C[N+](C)(C)C)C[N+](C)(C)C,490.0
331,41.20553,12.182462,N[C@@H](CCCNC(N)=N)C(=O)NCC(O)=O,173.0
332,-61.38016,11.371318,CCC1=CC=C(O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)C=C1,67.0
333,33.449158,13.785199,NC(N)=NCCCC(NC(=O)C1=CC=CC=C1)C(O)=O,210.0
334,11.337436,-52.154137,NC(CC(=O)NC(CC1=CC=CC=C1)C(O)=O)C(O)=O,108.0
335,-42.340332,21.441473,CSCC[C@H](NCC1(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(O)=O,95.0
336,3.9196155,-64.379135,OC(=O)C1CC2=CC=CC=C2CN1,18.0
337,9.938689,-13.174798,N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(O)=O,43.0
338,-36.58683,-2.6948647,CS(=O)(=O)OCC(O)C(O)COS(C)(=O)=O,89.0
339,-17.342436,25.224358,CNC(C=O)C(O)C(O)C(O)CO,40.0
340,9.1198015,-44.467903,O[C@@H]1C[C@@](O)(C[C@@H](OC(=O)\C=C\C2=CC=C(O)C=C2)[C@H]1O)C(O)=O,78.0
341,66.557594,-3.8083417,CCCCOCC(O)=O,74.0
342,6.4350877,38.76143,CC1(C)C=CC(=O)C2C3C(O)OCC3=CCC12,89.0
343,20.97755,-3.8400183,CC(N)C(O)=NC(C)C(O)=O,33.0
344,-67.14963,8.975182,COC1=C(O)C2=C(OC(=CC2=O)C2=CC(O)=C(O)C=C2)C=C1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,47.0
345,-43.67049,-2.1139388,CC1=C(CCOP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@@H](O)[C@H]2O)N2C=NC3=C2N=CN=C3N)SC=[N+]1CC1=CN=C(C)N=C1N,81.0
346,37.523575,-36.80529,C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)C1=CC=CC=C1,115.0
347,18.562141,48.243565,CN1CC2=C(NC(CC(O)=O)C1=O)C=CC(=C2)C(=O)N1CCC(CC1)C1CCNCC1,748.0
348,59.162132,-22.410849,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC(O)=CCCCC(O)=O,116.0
349,-34.99846,-13.911446,CP(=O)(NC#SN)NS#CN,3.0
350,-23.41427,-1.4506408,CN1C2=C(N(CCCNCC(O)C3=CC(O)=CC(O)=C3)C=N2)C(=O)N(C)C1=O,144.0
351,-35.25034,-6.2802167,N[C@@H](COP(O)(O)=O)C(O)=O,20.0
352,36.747147,31.294786,[H][C@@]12CCCN1C(=O)[C@]([H])(CC(C)C)N=C2O,271.0
353,-45.463387,20.171085,[H][C@]1(O[C@@](C[C@H](O)[C@H]1NC(C)=O)(O[C@H]1[C@@H](O)[C@@H](CO)O[C@@H](O[C@H]([C@@H](NC(C)=O)C=O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)CO)[C@@H]1O)C(O)=O)[C@H](O)[C@H](O)CO,235.0
354,-8.838563,8.921952,OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(CC1=CC=C(C=C1)N=C=S)N(CC(O)=O)CC(O)=O,65.0
355,18.19847,26.561073,NC1=C(NC2CC2)C=CN=C1,92.0
356,60.967224,-19.41777,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCCC(O)=O,224.0
357,9.162666,-28.863777,CCOC(=O)C(C)C(=O)C(=O)OCC,44.0
358,-12.572353,6.4072433,CCOCN1C=C(F)C(=O)NC1=O,42.0
359,10.768146,-5.281979,[H][C@@]1(N)CON=C1O,14.0
360,10.028622,-48.21694,C[C@@H](O)[C@H](NC(=O)[C@@H](N)CC1=CC=CC=C1)C(O)=O,111.0
361,-13.5033045,60.03093,OC1C(O)C(OCCCC(O)=O)OC(C1O)C(O)=O,116.0
362,39.819195,-5.2253246,CCC(O)C=C,63.0
363,-21.100721,-43.501312,NC(=O)C1=CC=CO1,13.0
364,34.34322,0.3701895,CCC(C)C(N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(O)=O,127.0
365,53.00177,3.5588264,NC(CCCCCP(O)(O)=O)C(O)=O,334.0
366,-38.905037,-32.371357,CCCOC1=C(O)C(=O)NN1,231.0
367,22.354067,22.86539,OC1CCOC2=CC=CC=C12,88.0
368,-5.5927787,-56.98749,COC1=CC=C(O)C=C1,7.0
369,-9.642346,-48.325695,CC1=C(CC(N)C(O)=O)C(=O)NO1,12.0
370,-0.06996286,-65.37158,OCC1COC(O1)C1=CC=CC=C1,101.0
371,-18.239777,-36.778294,O1C=NC=N1,2.0
372,-29.884163,-28.512909,N1N=CC2=NC=NC=C12,5.0
373,30.022831,23.944813,NC(=N)N1CCCC(CNC(=O)CC(NS(=O)(=O)C2=CC3=CC=CC=C3C=C2)C(=O)N(CC(O)=O)C2CC2)C1,648.0
374,-37.42464,-14.883804,OS(S)(=O)=O,1.0
375,53.091137,-18.027493,CCC=CC=CCC(O)CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,205.0
376,15.299501,5.5628533,CCOC(=O)CCCSC(C)=O,55.0
377,-40.45633,5.4434857,C[C@](O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,106.0
378,41.309692,10.744936,N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CCC(O)=O)C(O)=O,78.0
379,6.4802203,-53.17015,CC(N)(CC1=CC=CC=C1)C(O)=O,96.0
380,8.478096,-28.794567,CCOC(=O)C=CC(=O)OCC,71.0
381,54.130623,-2.5760424,CSCCC(N)C(=O)NC(CC(C)C)C(O)=O,97.0
382,-38.706215,6.8393865,CC(C)CCC(=O)[C@@H](C)C(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,242.0
383,26.07904,29.414026,C[C@@H](C(=O)N1CCC[C@H]1C([O-])=O)[N+](C)(C)C,183.0
384,54.858036,5.3417783,CC(CCCCC(O)=O)CC(O)=O,207.0
385,-7.545382,-5.045779,OC(=O)C1CSCC(=N1)C(O)=O,15.0
386,28.985125,-16.058603,CC=CC,328.0
387,-20.558775,-50.801785,NNC1=NN=CC=C1,15.0
388,-0.9492229,-29.175606,O=CC=CC=O,24.0
389,20.673662,37.258945,CC(=C)C1CCC(CO)=CC1,162.0
390,-21.215405,9.3528,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(O)=O)CC1)C(=O)OC,126.0
391,18.583511,-21.275352,OC(=O)CNCC(O)=O,6.0
392,-16.588285,-16.65645,CC(OC(C)=O)C(Cl)=O,21.0
393,34.239178,33.845325,OC(=O)C1=NCCC1,234.0
394,34.719585,26.288387,NC(CCN1C(CCC1=O)C(O)=O)C(O)=O,90.0
395,-22.65173,9.145987,CN1CCC23C4OC5=C(OS(O)(=O)=O)C=CC(CC1C2C=CC4O)=C35,217.0
396,49.585213,-20.997967,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC=CC=CCCCC(O)=O,181.0
397,17.14646,40.908535,ON1CCC2CC12C(O)=O,235.0
398,-45.483612,20.824049,CC(=O)N[C@@H]1[C@@H](O)C[C@@](OC[C@H]2O[C@@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](N)C=O)[C@H](O)[C@@H](O)[C@H]2O)(O[C@H]1[C@H](O)[C@H](O)CO)C(O)=O,175.0
399,-32.75821,4.245712,[H][C@@]1(O)C[C@]([H])(O)[C@@]([H])(COP(O)(O)=O)O1,61.0
400,-35.798725,-12.377434,CS(=O)(=O)OCCOS(C)(=O)=O,9.0
401,48.63978,-20.73999,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCC=CC=CC=CCCC(O)=O,437.0
402,-38.848843,-6.7329645,CC(O)C(=O)OOC(=O)CN(C)C(N)=NP(O)(O)=O,21.0
403,-26.570057,-32.52438,OC1=NC2=C(O1)C=C(O)C(Cl)=C2,4.0
404,-24.316298,-33.227043,NC1=NC=CC(Cl)=C1,13.0
405,-11.0320425,-58.023357,OC(=O)C1=CC2=C(N1)C=CC=C2,49.0
406,44.63994,-34.80644,CC(O)C(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C,47.0
407,20.731503,44.419266,CC1C(O)CC2C1C1OC(=O)C(O)(CO)C1CCC2=C,249.0
408,11.751635,-28.821012,CCC(=CC(O)=O)C(O)=O,89.0
409,33.07834,12.918342,CN(CCCC(O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)C1=CN=CC=C1)N=O,198.0
410,-17.662346,-48.627827,OC(=O)C1=C(O)C(O)=CC=C1,14.0
411,59.747486,13.378251,NCCCCC(=O)C(O)=O,58.0
412,-26.947216,49.802807,CC1OC(OC2=CC(O)=C3C(=O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC=C(O)C=C2)C(O)C(O)C1O,189.0
413,-13.496423,54.597313,CC1OC(OCC2OC(OC\C(C)=C\CC\C(C)=C/CC\C(C)=C\CCC(C)(OC3OC(CO)C(O)C(O)C3O)C=C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,536.0
414,53.449528,5.4623976,NC(CCCCC(N)=N)C(O)=O,241.0
415,-7.960625,-55.742607,COC1=CC=CC(=C1)C(N)=O,46.0
416,-32.21254,40.672943,COC1=CC=C(CC(N)C(=O)NC2C(CO)OC(C2O)N2C=NC3=C(N=CN=C23)N(C)C)C=C1,134.0
417,16.421274,34.070236,CC1=NCC[C@H](N1)C(O)=O,53.0
418,-15.995155,56.013203,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(OC6=CC=C(C=C6)[N+]([O-])=O)OC5CO)OC4CO)OC3CO)OC2CO)C(O)C(O)C1O,266.0
419,-9.825221,-4.8311033,CC1(C)S[C@@H]2[C@H](N)C(=O)N2[C@H]1C(O)=O,11.0
420,7.2436004,39.2395,CC1(C)C2CC1C(CO)=CC2,96.0
421,40.063004,-8.475728,CCCC(=CCC)C(O)=O,404.0
422,17.729322,23.733107,NC1=NC2=C(N=CN2C2CC(F)C(CO)O2)C(=O)N1,183.0
423,53.270367,-23.507038,CCCC(O)C=CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,198.0
424,-2.9742312,-24.608475,NCC(=O)CCO,20.0
425,-40.55815,44.856136,OCC1OC(C(O)C1O)N1C(Cl)=NC2=C1N=CNC2=O,88.0
426,-10.887635,-3.3477786,[H][C@]12SCC(CSC3=NN=NN3CCN(C)C)=C(N1C(=O)[C@H]2NC(=O)CC1=CSC(N)=N1)C(O)=O,47.0
427,17.682318,4.252198,CSCCC(NC=O)C(O)=O,55.0
428,-9.075562,61.67428,CN1CC(O)C(O)C1CO,129.0
429,-11.393062,57.0372,OCC1OC(OCC2=COC=C2)C(O)C(O)C1O,82.0
430,-20.444191,51.2018,OC1COC(OCC2OC(OC(C#N)C3=CC=CC=C3)C(O)C(O)C2O)C(O)C1O,149.0
431,17.594538,53.704945,CC(\C=C/C=C(\C)C1CNC(C1CC(O)=O)C(O)=O)C(O)=O,182.0
432,-1.3303578,-62.583946,CC(O)C1=CC=CC=C1,102.0
433,-17.00688,-47.634563,CC(=O)C1=C(O)C(O)=CC=C1,17.0
434,35.586548,-24.377523,CC(O)(CCC=O)C=O,37.0
435,54.79496,-18.90618,CCCCC=CCC(O)CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,410.0
436,46.04812,5.2280645,[H][C@]12CS(=O)(=O)[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,132.0
437,53.874855,-16.528826,CCC=CC=CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,415.0
438,26.418217,28.613642,CN(C)C1C2CC3CC4=C(F)C=C(NC(=O)CN5CCCC5)C(O)=C4C(O)=C3C(=O)C2(O)C(O)=C(C(N)=O)C1=O,655.0
439,42.72813,-35.367695,C[N+](C)(C)CC(CC([O-])=O)OC(=O)C(=C)C(=C)CC(O)=O,42.0
440,59.5004,-13.919725,CC(=O)CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C,268.0
441,61.797024,-20.56702,C[N+](C)(C)C(CCC([O-])=O)OC(=O)CCCCCC(O)=O,310.0
442,-45.32701,2.2927403,C[C@@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=C(N)NC3=O)[C@@H](O)[C@H](O)[C@@H]1O,101.0
443,44.20392,-36.233208,C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC=CC(O)=O,54.0
444,-32.680527,50.288223,CC1=CC(=O)OC2=C1C=CC(OC1OC(CO)C(O)C(O)C1O)=C2,45.0
445,-18.407398,-36.665012,O=C1NC=NC=C1,5.0
446,-46.21336,-20.426222,OC1=CC=CC(O)=C1OS(O)(=O)=O,14.0
447,14.303568,-15.894524,O\N=C(/CCC(O)=O)C(O)=O,20.0
448,-36.871212,42.607956,COC1=C(O)C=CC(=C1)C1=C(OC2OC(CO)C(O)C(O)C2O)C(=O)C2=C(OC)C(OC)=C(O)C(OC)=C2O1,85.0
449,-39.097836,-8.18041,CSCCC(=O)C(=O)COP(O)(O)=O,23.0
450,-30.72944,1.3086941,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,171.0
451,24.257366,36.427357,NC1CCN(O)C1=O,99.0
452,8.459737,48.104164,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,457.0
453,-42.327564,-1.0223402,[H][C@]1(COP(O)(=O)OP(O)(O)=O)O[C@@]([H])(N2C=NC3=C2NC(=N)N=C3O)[C@]([H])(O)[C@]1([H])OP(O)(=O)OP(O)(O)=O,52.0
454,13.666142,-18.228146,NCCC(=O)NCCC1=CN=CN1,10.0
455,-35.15152,30.430605,NC(=O)C1=CC=C[N+](=C1)C1OC(COP([O-])(=O)OP(O)(=O)OCC2OC(C(O)C2O)N2C=NC3=C(N)N=CN=C23)C(O)C1O,274.0
456,-14.704065,26.185665,CC(C)C(NCC(=O)C(O)C(O)C(O)CO)C(O)=O,276.0
457,-44.330246,-4.2272377,CC(O)C1=[N+](CC2=CN=C(C)N=C2N)C(C)=C(CCOP(O)(=O)OP(O)(O)=O)S1,42.0
458,35.452477,35.425316,OC(=O)C1=CCCCC1,428.0
459,9.712507,-52.11563,NC(CC1=CC=CC=C1)C(O)C(O)=O,29.0
460,0.062195495,4.2263284,CC1=C(O)C(=O)CO1,5.0
461,30.88197,-17.240805,C\C=C/CCC=O,93.0
462,-6.481305,-21.529089,SCCS,6.0
463,39.670067,-46.4066,CC(C)(O)C([O-])=O,4.0
464,30.783974,18.990868,CCC1(C)OC2=CC(=CC=C2O)C(O)C(NC)C(=O)NC(C(C)C)C(=O)NC1C(=O)NCC(O)=O,80.0
465,6.989822,-29.807972,CCN=C=O,39.0
