,x,y,Smiles,MAE
84,0.09351609,-2.7082336,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=C(OC5=CC(OC6OC(CO)C(O)C(O)C6O)=CC(O)=C5C4=O)C4=CC(O)=C(O)C=C4)OC(CO)C(O)C3O)OC(CO)C(O)C2O)=C1,127.93498
85,-2.9854221,-1.3494449,CC(C)CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,91.89844
86,-2.994501,-1.4307772,CCC(C)CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,59.15387
87,-3.1045957,-1.2147598,CCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,269.14294
88,-2.915978,-1.5314517,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,295.10675
89,-2.7234147,-1.5812385,CCCCCCC=CCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,123.26935
90,-2.7140064,-1.6044809,CCCCCC=CCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,19.569672
91,1.1619487,-2.3055484,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,236.09998
92,1.141599,-2.241369,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,270.58392
93,1.2073588,-2.3906577,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,407.2321
94,1.1757066,-2.3092163,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,130.41275
95,1.1758406,-2.3092196,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,154.41278
96,1.1542574,-2.2207685,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,188.73926
97,1.2186327,-2.1046515,C\C(CO)=C/CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,20.836975
98,1.250751,-2.206739,CC(=C)C(O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,46.52292
99,1.1805267,-2.1978822,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC21C,265.70422
100,1.2812759,-2.131601,CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,127.64337
101,1.2437062,-2.1404634,CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(C\C=C\C(C)(C)O)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O,149.4396
102,-1.1621556,-0.6955456,CC(C)CC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC1=O)C(C)O)NC(=O)C(CCN)NC(=O)C(N)C(C)O,537.008
103,0.04845351,-2.7603207,COC1=CC(\C=C\C(=O)OCC2OC(OC3=C(C4OC(CO)C(O)C(O)C4O)C(O)=C4C(=O)C=C(OC4=C3)C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)C(O)C(O)C2O)=CC(OC)=C1O,120.73128
104,0.12161433,-2.712348,COC1=C(O)C=CC(\C=C\C(=O)OCC2OC(OC3C(O)C(O)C(CO)OC3C3=C(O)C4=C(OC(=CC4=O)C4=CC(OC)=C(OC5OC(CO)C(O)C(O)C5O)C=C4)C=C3O)C(O)C(O)C2O)=C1,78.28704
105,-1.715818,-0.67923707,CSCCC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NCC(O)=O,72.44748
106,1.0192732,-2.3764656,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3=CC(O)C21C,273.95416
107,1.1580247,-2.160169,CC(=C)C(=O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,305.8346
108,-1.0651578,-1.0369668,COC(C)C1N(C)C(=O)C(NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(=C)N(C)C(=O)C(CC2=CC=CC=C2)OC(=O)C(NC(C)=O)C(C)OC1=O)C(OC(=O)C(NC(C)=O)C(O)C(C)C)C(C)C,570.8858
109,-2.5383058,-2.063173,CC\C=C/C[C@H]1[C@@H](CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)CCC1=O,36.23584
110,1.4469602,-1.9936024,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,131.60413
111,1.5699104,-1.9966867,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,289.12567
112,1.2664763,-2.0223513,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)=O)C(C)(CO)C5CCC34C)C2C1,97.77417
113,1.2635424,-2.016091,CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4=C4CCC6C7(C)CC(O)C(O)C(C)(CO)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,92.74625
114,1.2659494,-1.9485164,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6OC6OC(C(O)C(O)C6O)C(O)=O)C(O)=O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C1O,207.07407
115,-1.7214448,-1.0933944,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O)=CN=C2N1,199.22583
116,-2.574973,-2.1476066,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C[C@@H](CC1=CC=CC=C1)C(O)=O,91.60045
117,1.184986,-2.0195143,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C=O)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,188.70282
118,-0.41113588,-2.7761416,OCC1OC(C(O)C(O)C1O)C1(O)C(O)=C(C(C(O)=O)C2=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C(=O)C(C(=O)\C=C/C3=CC=C(O)C=C3)=C2O)C(=O)C(C(=O)\C=C/C2=CC=C(O)C=C2)=C1O,126.01288
119,-1.6377674,-0.59418356,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)CNC)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(C(C)O)C(O)=O,299.56293
120,-2.5149212,-2.1364906,OC(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(=O)O)N1C=NC2=C1N=CN=C2N)C(=O)NCCC(=O)NCCSC(=O)C(\CC(=O)O)=C\C1=CC=CC=C1,3.1746216
121,1.1234367,-2.0190675,CC1OC(OC2C(O)C(OC3C(O)CC4(C)C(CCC5(C)C4CC=C4C6CC(=C)CCC6(CCC54C)C(=O)OC4OC(CO)C(O)C(O)C4O)C3(C)C=O)OC(C2O)C(O)=O)C(O)C(O)C1O,142.26303
122,1.4562831,-2.5467465,CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,44.667145
123,-2.710486,-1.9524417,CC(C)CCC[C@@H](C)[C@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,184.67155
124,0.9812781,-2.3704128,CC1OC(OC2C(OC34CC5(CC3=C)CCC3C(C)(CCCC3(C)C(=O)OC3OC(CO)C(O)C(O)C3O)C5CC4)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,3.2983398
125,0.15285602,-2.7261522,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,20.364624
126,0.089360796,-2.7196548,OCC1OC(OC2=CC(O)=C3C(OC(C4=CC(O)=C(O)C=C4)=C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC(=O)\C=C\C4=CC(O)=C(O)C=C4)C3=O)=C2)C(O)C(O)C1O,32.40606
127,-2.9487019,-1.446143,CC(C)CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,105.0141
128,-3.0327158,-1.2294401,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,414.8368
129,-3.1094859,-1.3453509,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,351.9273
130,-0.26812437,-2.0931692,COC1=CC(\C=C\C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](OC4=CC5=C(O)C=C(O)C=C5[O+]=C4C4=CC=C(O)C(O)=C4)[C@H](OCC4O[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)=CC(OC)=C1O,79.15806
131,-0.076334774,-1.6604822,COC1=CC(=CC=C1O)C1=[O+]C2=C(C=C1O[C@@H]1O[C@H](COC(=O)\C=C\C3=CC(O)=C(O)C=C3)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=CC(O)=C2,27.824142
132,-0.07628723,-1.6599795,COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](COC(=O)\C=C\C3=CC=C(O)C(O)=C3)[C@@H](O)[C@H](O)[C@H]2O)C=C2C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC(O)=CC2=[O+]1,42.824142
133,0.16454677,-2.7100334,COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,17.122017
134,0.74677825,-2.8399138,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(OC6=CC=C(C=C6)[N+]([O-])=O)OC5CO)OC4CO)OC3CO)OC2CO)C(O)C(O)C1O,128.68924
135,-2.6477635,-1.9818205,CC(C)CCC[C@@H](C)C(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,183.38858
136,1.2678605,-2.3075693,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,244.7005
137,1.1123437,-2.1256552,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OCC(O)C(O)C1O,127.57745
138,1.2138569,-2.105161,CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,124.27695
139,1.2043531,-2.1876876,CC(C(O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(OC6OCC(O)C(O)C6O)C(O)C5O)C4(C)C)C3(C)CCC12C,90.882355
140,1.324387,-2.3547788,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,292.5267
141,0.10125981,-2.6819987,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=C(OC5=CC(OC6OC(CO)C(O)C(O)C6O)=CC(O)=C5C4=O)C4=CC=C(O)C=C4)OC(CO)C(O)C3O)OC(CO)C(O)C2O)=C1,92.99152
142,0.10010719,-2.6844811,COC1=C(O)C=CC(\C=C/C(=O)OC2C(OC3=CC(O)=C4C(OC(C5=CC=C(O)C=C5)=C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4=O)=C3)OC(CO)C(O)C2O)=C1,77.128235
143,-0.4369554,-2.1439395,COC1=CC(=CC=C1O)C1=C(O[C@@H]2OC(CO[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)\C=C\C3=CC=C(O)C=C3)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)C(=O)C2=C(O)C(OC)=C(O)C=C2O1,53.02806
144,0.06661816,-2.70648,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3=C(OC4=CC(OC5OC(CO)C(O)C(O)C5O)=CC(O)=C4C3=O)C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)OC(CO)C(O)C2O)=C1,75.07694
145,0.06871199,-2.7108016,COC1=C(O)C=CC(\C=C/C(=O)OC2C(OC3=CC(O)=C4C(OC(C5=CC=C(OC6OC(CO)C(O)C(O)C6O)C=C5)=C(OC5OC(CO)C(O)C(O)C5O)C4=O)=C3)OC(CO)C(O)C2O)=C1,82.87764
146,-0.12426723,-1.7090237,COC1=CC(\C=C\C(=O)OC[C@H]2O[C@H](OC3=C(OC4=CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)=CC=C1O,45.096367
147,-3.0354939,-1.4702473,CCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(=O)O)N1C=NC2=C1N=CN=C2N,194.96277
148,-2.8975508,-1.4950364,CCCCCCCC\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H](C(O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,153.75043
149,-2.9504554,-1.3828603,CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,315.90643
150,-2.800895,-1.4525092,CCCCCCCCC=CCC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,151.73743
151,1.2043226,-2.1724517,CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(CCC=C(C)C)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O,101.944275
152,1.0967238,-2.3546104,CC(C(O)C\C(C)=C(\C)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2C3CC=C4CC(CC(O)C4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,19.708801
153,-2.7643292,-1.7430257,[H]\C(CCCCC)=C(/[H])CC\C([H])=C(/[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,80.4064
154,-2.7422748,-1.5736518,CCCCC\C=C/C\C=C/CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,29.849731
155,-2.8583899,-1.6257217,CCCCCC\C=C/C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,162.20065
156,1.3460041,-2.0008247,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC34C)C2C1,186.39578
157,1.223437,-2.143024,CC(=C)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,238.20102
158,1.1703051,-2.0250359,CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,54.24478
159,1.3067269,-1.9535359,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)=O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C1O,185.10059
160,-1.7825977,-0.35195556,CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(O)=O)C(O)=O,550.6579
161,0.57368904,-0.9927815,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,278.80768
162,1.0687612,-2.813506,CC1OC(OCC2OC(OC\C(C)=C\CC\C(C)=C/CC\C(C)=C\CCC(C)(OC3OC(CO)C(O)C(O)C3O)C=C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,287.66248
163,-0.37501645,-2.8929913,OCC1OC(OC2=C(O)C=C(COC(=O)C3=CC(O)=C(O)C(OC4=C(O)C(O)=C(O)C=C4C(=O)OCC4=CC(O)=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4)=C3)C=C2O)C(O)C(O)C1O,77.07995
164,-0.37550607,-2.8920443,OCC1OC(OC2=C(O)C=C(COC(=O)C3=CC(O)=C(OC4=C(C=C(O)C(O)=C4O)C(=O)OCC4=CC(O)=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4)C(O)=C3)C=C2O)C(O)C(O)C1O,52.17144
165,-3.0207968,-1.6918402,CCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H](C(O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,229.36179
166,-1.2139775,-1.3040098,CC[C@@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C(N)SSC[C@@H](NC(=O)C(CC(O)=N)NC(=O)[C@H](CCC(O)=N)NC1=O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(C)C)C(O)=O,244.98163
167,-1.7309637,-1.8563162,[Co]N1\C2=C(C)/C3=N/C(=C\C4=N\C(=C(C)/C5=NC([C@H](CC(O)=O)[C@@]5(C)CCC(O)=O)[C@@]1(C)[C@@](C)(CC(N)=O)[C@@H]2CCC(O)=O)\[C@@H](CCC(O)=O)C4(C)C)/[C@@H](CCC(O)=O)[C@]3(C)CC(N)=O,137.58083
168,-0.67823696,-1.9304231,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=C(CC2=C(CCC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1,60.61187
169,-2.6079788,-2.4861054,[H]\C(=C(\[H])C1=CNC2=CC=CC=C12)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,36.446487
170,-3.071704,-1.3922738,CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,256.87103
171,-2.8317883,-1.5512792,CC(C)CCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,74.63559
172,0.16608223,-2.7238886,OCC1OC(OC2C(O)C(O)C(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)OC2OC2=C([O+]=C3C=C(O)C=C(OC4OC(CO)C(O)C(O)C4O)C3=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,113.45284
173,-2.8333974,-1.662649,CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,3.3739624
174,-2.6738527,-2.1227937,CC(C)C(=C)CC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,66.825806
175,1.5240754,-2.5042171,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,238.46527
176,1.5971477,-2.3801277,CC1C2C(CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,0.17907715
