,x,y,Smiles,peakcounter
86,55.81251,15.828841,CCC(C)CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,598.0
87,51.941742,17.034075,CCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,824.0
88,47.799835,17.495857,[H][C@](O)(C(O)=NCCC(O)=NCCSC(=O)CC(=O)CCCCCCCCC)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)C([H])(O)[C@@]1([H])OP(O)(O)=O,778.0
89,42.842075,19.571638,CCCCCCC=CCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,637.0
90,42.212097,19.098282,CCCCCC=CCCC(O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,521.0
91,-45.48131,14.929983,CC(CCC(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,720.0
92,-36.102093,22.419186,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,599.0
93,-45.49733,14.902169,CC(CCC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(CO)C(O)C(O)C5O)C4(C)C)C3(C)C(O)CC12C,888.0
94,-36.780647,22.701065,CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1O,457.0
95,-37.04527,22.406404,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,481.0
96,-36.43101,21.845533,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,518.0
97,-43.168293,19.30574,C\C(CO)=C/CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,450.0
98,-42.234,18.399082,CC(=C)C(O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,447.0
99,-35.87273,22.020475,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3C(O)CC21C,578.0
100,-41.71982,19.946941,CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,513.0
101,-38.393517,21.426472,CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(C\C=C\C(C)(C)O)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O,498.0
102,-3.0282092,-34.09851,CC(C)CC1NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC(=O)C(CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC1=O)C(C)O)NC(=O)C(CCN)NC(=O)C(N)C(C)O,733.0
103,4.788449,21.061213,COC1=CC(\C=C\C(=O)OCC2OC(OC3=C(C4OC(CO)C(O)C(O)C4O)C(O)=C4C(=O)C=C(OC4=C3)C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)C(O)C(O)C2O)=CC(OC)=C1O,237.0
104,4.8315897,21.91002,COC1=C(O)C=CC(\C=C\C(=O)OCC2OC(OC3C(O)C(O)C(CO)OC3C3=C(O)C4=C(OC(=CC4=O)C4=CC(OC)=C(OC5OC(CO)C(O)C(O)C5O)C=C4)C=C3O)C(O)C(O)C2O)=C1,187.0
105,-2.867811,-6.0763764,CSCCC(N)C(=O)NC(CCC(O)=O)C(=O)NC(CC1=CN=CN1)C(=O)NC(CC1=CC=CC=C1)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC1=CNC2=CC=CC=C12)C(=O)NCC(O)=O,354.0
106,-35.328587,23.809778,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3=CC(O)C21C,558.0
107,-42.287735,19.256224,CC(=C)C(=O)CCC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,682.0
108,-5.048223,-33.686977,COC(C)C1N(C)C(=O)C(NC(=O)C(C)N(C)C(=O)C(C)NC(=O)C(=C)N(C)C(=O)C(CC2=CC=CC=C2)OC(=O)C(NC(C)=O)C(C)OC1=O)C(OC(=O)C(NC(C)=O)C(O)C(C)C)C(C)C,692.0
109,38.496414,10.247918,CC\C=C/C[C@H]1[C@@H](CC(=O)SCCN=C(O)CCN=C(O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)CCC1=O,324.0
110,-20.43968,55.479813,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,466.0
111,-19.83642,55.28912,CC1CCC2(CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(C)C5C(O)CC34C)C2C1C)C(=O)OC1OC(COC2OC(CO)C(OC3OC(C)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,498.0
112,-14.175206,52.8417,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)=O)C(C)(CO)C5CCC34C)C2C1,357.0
113,-16.947962,54.452858,CC1OC(OC2C(O)C(O)C(OCC3OC(OC(=O)C45CCC(C)(C)CC4=C4CCC6C7(C)CC(O)C(O)C(C)(CO)C7CCC6(C)C4(C)CC5)C(O)C(O)C3O)OC2CO)C(O)C(O)C1O,410.0
114,-13.991284,51.89009,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6OC6OC(C(O)C(O)C6O)C(O)=O)C(O)=O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C1O,455.0
115,-2.9853425,-2.2444541,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O)=CN=C2N1,326.0
116,24.7079,-34.100533,CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)C(O)C(=O)NCCC(=O)NCCSC(=O)C[C@@H](CC1=CC=CC=C1)C(O)=O,234.0
117,-14.650561,54.334866,CC1(C)CCC2(CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(C)(C=O)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,505.0
118,10.649099,15.914011,OCC1OC(C(O)C(O)C1O)C1(O)C(O)=C(C(C(O)=O)C2=C(O)C(O)(C3OC(CO)C(O)C(O)C3O)C(=O)C(C(=O)\C=C/C3=CC=C(O)C=C3)=C2O)C(=O)C(C(=O)\C=C/C2=CC=C(O)C=C2)=C1O,199.0
119,-7.226473,-9.873252,CCC(C)C(NC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(NC(=O)C(CCCN=C(N)N)NC(=O)CNC)C(C)C)C(=O)NC(CC1=CN=CN1)C(=O)N1CCCC1C(=O)NC(C(C)O)C(O)=O,1182.0
120,25.61201,-34.107967,OC(C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(=O)O)N1C=NC2=C1N=CN=C2N)C(=O)NCCC(=O)NCCSC(=O)C(\CC(=O)O)=C\C1=CC=CC=C1,108.0
121,-17.173973,56.2557,CC1OC(OC2C(O)C(OC3C(O)CC4(C)C(CCC5(C)C4CC=C4C6CC(=C)CCC6(CCC54C)C(=O)OC4OC(CO)C(O)C(O)C4O)C3(C)C=O)OC(C2O)C(O)=O)C(O)C(O)C1O,426.0
122,-52.012024,-4.800849,CC(CCC1(O)OC2CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(O)CC5(C)C4CCC3(C)C2C1C)COC1OC(CO)C(O)C(O)C1O,453.0
123,50.645634,-9.503553,CC(C)CCC[C@@H](C)[C@H](O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,436.0
124,-42.288937,3.9274936,CC1OC(OC2C(OC34CC5(CC3=C)CCC3C(C)(CCCC3(C)C(=O)OC3OC(CO)C(O)C(O)C3O)C5CC4)OC(CO)C(O)C2OC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O,496.0
125,6.638206,24.328758,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,137.0
126,8.07485,22.260014,OCC1OC(OC2=CC(O)=C3C(OC(C4=CC(O)=C(O)C=C4)=C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC(=O)\C=C\C4=CC(O)=C(O)C=C4)C3=O)=C2)C(O)C(O)C1O,140.0
127,56.34134,16.652027,CC(C)CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,628.0
128,46.607292,20.250431,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,978.0
129,52.47193,16.256653,CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,887.0
130,-3.4934797,-60.939526,COC1=CC(\C=C\C(=O)OC[C@H]2O[C@@H](OC[C@H]3O[C@@H](OC4=CC5=C(O)C=C(O)C=C5[O+]=C4C4=CC=C(O)C(O)=C4)[C@H](OCC4O[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)=CC(OC)=C1O,171.0
131,-6.588526,-61.02964,COC1=CC(=CC=C1O)C1=[O+]C2=C(C=C1O[C@@H]1O[C@H](COC(=O)\C=C\C3=CC(O)=C(O)C=C3)[C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)=CC(O)=C2,138.0
132,-6.37275,-60.514313,COC1=C(O)C=CC(=C1)C1=C(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](COC(=O)\C=C\C3=CC=C(O)C(O)=C3)[C@@H](O)[C@H](O)[C@H]2O)C=C2C(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)=CC(O)=CC2=[O+]1,153.0
133,5.033364,24.010479,COC1=C(O)C=CC(=C1)C1=C(OC2OC(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)C(O)C(O)C2OC2OC(CO)C(O)C(O)C2O)C=C2C(OC3OC(CO)C(O)C(O)C3O)=CC(O)=CC2=[O+]1,124.0
134,-15.467029,20.452576,OCC1OC(OC2C(O)C(O)C(OC3C(O)C(O)C(OC4C(O)C(O)C(OC5C(O)C(O)C(OC6=CC=C(C=C6)[N+]([O-])=O)OC5CO)OC4CO)OC3CO)OC2CO)C(O)C(O)C1O,266.0
135,49.884766,-9.273427,CC(C)CCC[C@@H](C)C(=O)CC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@H]1O[C@@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,412.0
136,-35.563927,18.865108,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(OC2OC(CO)C(O)C(O)C2O)C(O)C1O,567.0
137,-34.8759,21.507418,CC(C)=CCCC(C)(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1(O)CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OCC(O)C(O)C1O,401.0
138,-38.609493,20.899414,CC(C)(O)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(CO)C(O)C(O)C1OC1OCC(O)C(O)C1O,458.0
139,-46.055584,15.893657,CC(C(O)C(O)C(O)C(C)(C)O)C1CCC2(C)C3CC=C4C(CCC(OC5OC(COC6OC(CO)C(O)C(O)C6O)C(OC6OCC(O)C(O)C6O)C(O)C5O)C4(C)C)C3(C)CCC12C,407.0
140,-35.596016,18.898993,CC(C)(O)C1CCC(C)(O1)C1CCC2(C)C1C(O)CC1C3(C)CCC(O)C(C)(C)C3C(CC21C)OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1OC1OCC(O)C(O)C1O,622.0
141,9.020339,20.800827,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3C(OC4=C(OC5=CC(OC6OC(CO)C(O)C(O)C6O)=CC(O)=C5C4=O)C4=CC=C(O)C=C4)OC(CO)C(O)C3O)OC(CO)C(O)C2O)=C1,207.0
142,9.011536,20.677645,COC1=C(O)C=CC(\C=C/C(=O)OC2C(OC3=CC(O)=C4C(OC(C5=CC=C(O)C=C5)=C(OC5OC(CO)C(O)C(O)C5OC5OC(CO)C(O)C(O)C5O)C4=O)=C3)OC(CO)C(O)C2O)=C1,189.0
143,-3.1381137,-63.438118,COC1=CC(=CC=C1O)C1=C(O[C@@H]2OC(CO[C@@H]3O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]3OC(=O)\C=C\C3=CC=C(O)C=C3)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC[C@](O)(CO)[C@H]2O)C(=O)C2=C(O)C(OC)=C(O)C=C2O1,150.0
144,9.642857,19.813808,COC1=C(O)C=CC(\C=C\C(=O)OC2C(OC3=C(OC4=CC(OC5OC(CO)C(O)C(O)C5O)=CC(O)=C4C3=O)C3=CC=C(OC4OC(CO)C(O)C(O)C4O)C=C3)OC(CO)C(O)C2O)=C1,188.0
145,9.289505,19.650509,COC1=C(O)C=CC(\C=C/C(=O)OC2C(OC3=CC(O)=C4C(OC(C5=CC=C(OC6OC(CO)C(O)C(O)C6O)C=C5)=C(OC5OC(CO)C(O)C(O)C5O)C4=O)=C3)OC(CO)C(O)C2O)=C1,195.0
146,-5.8915763,-60.891457,COC1=CC(\C=C\C(=O)OC[C@H]2O[C@H](OC3=C(OC4=CC(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)=CC(O)=C4C3=O)C3=CC=C(O)C=C3)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)=CC=C1O,161.0
147,50.261387,14.667533,CCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(=O)O)N1C=NC2=C1N=CN=C2N,708.0
148,44.76393,14.915106,CCCCCCCC\C=C/CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H](C(O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,680.0
149,45.431686,20.207207,CCCCCCCCCC=CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,870.0
150,44.547615,19.752571,CCCCCCCCC=CCC(=O)SCCN=C(O)CCN=C(O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,720.0
151,-37.07086,21.501312,CC1OC(OC2C(O)C(O)C(CO)OC2OC2CC3(C)C(CC(O)C4C(CCC34C)C(C)(CCC=C(C)C)OC3OC(CO)C(O)C(O)C3O)C3(C)CCC(O)C(C)(C)C23)C(O)C(O)C1O,492.0
152,-47.757988,2.441844,CC(C(O)C\C(C)=C(\C)C(=O)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O)C1CCC2C3CC=C4CC(CC(O)C4(C)C3CCC12C)OC1OC(CO)C(O)C(O)C1O,665.0
153,42.718254,13.046398,[H]\C(CCCCC)=C(/[H])CC\C([H])=C(/[H])C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,545.0
154,42.033283,14.945631,CCCCC\C=C/C\C=C/CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,561.0
155,43.401505,13.97617,CCCCCC\C=C/C\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@@](O)([H])C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@H]1O[C@H](C(O)[C@H]1OP(=O)(O)O)N1C=NC2=C1N=CN=C2N,645.0
156,-13.372217,53.141594,CC1(C)CC(O)C2(C)CCC3(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(OC7OC(CO)C(O)C(O)C7O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC34C)C2C1,447.0
157,-42.604996,19.899063,CC(=C)\C=C\CC(C)(OC1OC(CO)C(O)C(O)C1O)C1CCC2(C)C1C(O)CC1C3(C)CCC(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)C(C)(C)C3CCC21C,651.0
158,-13.9810295,53.70955,CC1(C)CCC2(C(O)CC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(CO)C5CCC34C)C2C1)C(=O)OC1OC(CO)C(O)C(O)C1O,360.0
159,-13.6211405,52.40477,CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(O)C(O)C6OC6OC(CO)C(O)C(O)C6O)C(O)=O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC2OCC(O)C(O)C2O)C1O,439.0
160,-10.524056,-6.280567,CC(NC(=O)C(CCCN=C(N)N)NC(=O)C(CCCCN)NC(=O)C(N)CCCN=C(N)N)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCC(O)=O)C(O)=O,1223.0
161,-35.78264,-26.759745,C[C@H]1O[C@H](C[C@H](O)[C@@H]1O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C)O2)[C@@H](C)O1)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2C[C@@H](O)[C@]2(C)[C@H](CC[C@]32O)C2=CC(=O)OC2)C1,589.0
162,-24.74391,22.275843,CC1OC(OCC2OC(OC\C(C)=C\CC\C(C)=C/CC\C(C)=C\CCC(C)(OC3OC(CO)C(O)C(O)C3O)C=C)C(OC3OC(CO)C(O)C(O)C3O)C(O)C2O)C(O)C(O)C1O,536.0
163,11.419587,24.660269,OCC1OC(OC2=C(O)C=C(COC(=O)C3=CC(O)=C(O)C(OC4=C(O)C(O)=C(O)C=C4C(=O)OCC4=CC(O)=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4)=C3)C=C2O)C(O)C(O)C1O,130.0
164,11.420397,24.661165,OCC1OC(OC2=C(O)C=C(COC(=O)C3=CC(O)=C(OC4=C(C=C(O)C(O)=C4O)C(=O)OCC4=CC(O)=C(OC5OC(CO)C(O)C(O)C5O)C(O)=C4)C(O)=C3)C=C2O)C(O)C(O)C1O,105.0
165,47.434643,15.783428,CCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H](C(O)[C@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,669.0
166,-1.5602401,-30.001125,CC[C@@H](C)[C@@H]1NC(=O)[C@H](CC2=CC=C(O)C=C2)NC(=O)C(N)SSC[C@@H](NC(=O)C(CC(O)=N)NC(=O)[C@H](CCC(O)=N)NC1=O)C(=O)N1CCC[C@@H]1C(=O)N[C@H](CC(C)C)C(O)=O,504.0
167,0.17663987,-29.502256,[Co]N1\C2=C(C)/C3=N/C(=C\C4=N\C(=C(C)/C5=NC([C@H](CC(O)=O)[C@@]5(C)CCC(O)=O)[C@@]1(C)[C@@](C)(CC(N)=O)[C@@H]2CCC(O)=O)\[C@@H](CCC(O)=O)C4(C)C)/[C@@H](CCC(O)=O)[C@]3(C)CC(N)=O,244.0
168,-4.690156,-57.744072,CC1=C(C=C)\C(NC1=O)=C\C1=C(C)C(CCC(=O)O[C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)C(O)=O)=C(CC2=C(CCC(=O)O[C@@H]3O[C@@H]([C@@H](O)[C@H](O)[C@H]3O)C(O)=O)C(C)=C(N2)\C=C2/NC(=O)C(C=C)=C2C)N1,131.0
169,23.927027,-31.378551,[H]\C(=C(\[H])C1=CNC2=CC=CC=C12)C(=O)SCCN=C(O)CCN=C(O)[C@]([H])(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@@]1([H])O[C@@]([H])(N2C=NC3=C(N)N=CN=C23)[C@]([H])(O)[C@]1([H])OP(O)(O)=O,129.0
170,51.24453,15.4129505,CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,780.0
171,59.65428,11.115861,CC(C)CCCC(C)CCC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N,558.0
172,5.593077,24.412985,OCC1OC(OC2C(O)C(O)C(COC(=O)\C=C\C3=CC(O)=C(O)C=C3)OC2OC2=C([O+]=C3C=C(O)C=C(OC4OC(CO)C(O)C(O)C4O)C3=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,223.0
173,47.825706,10.896644,CCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,460.0
174,46.211124,-13.552603,CC(C)C(=C)CC(O)C(C)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12,233.0
175,-51.8342,-9.325868,COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CCC5CC(CCC5(C)C4CCC3(C)C2C1C)OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(O)C1O,891.0
176,-40.28484,-7.0721345,CC1C2C(CC3C4CC(O)C5CC(OC6OC(CO)C(OC7OC(CO)C(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C(O)C6O)C(O)CC5(C)C4CCC23C)OC11CCC(C)CO1,510.0
177,-5.906412,-60.12073,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](O)[C@@H](COC(=O)\C=C\C3=CC=C(O)C(O)=C3)O[C@@H]2OC2=C(OC3=CC(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=CC(O)=C3C2=O)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,210.0
178,6.136217,25.100252,OCC1OC(OC2C(O)C(O)C(CO)OC2OC2=C(OC3=CC(O)=CC(O)=C3C2=O)C2=CC(O)=C(O)C=C2)C(OC2OC(COC(=O)\C=C\C3=CC=C(O)C=C3)C(O)C(O)C2O)C(O)C1O,148.0
179,-7.5229244,23.7162,CC1OC(OC2=CC(O)=C3C(=O)C(OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4OC4OC(CO)C(O)C(O)C4O)=C(OC3=C2)C2=CC(O)=C(O)C=C2)C(O)C(O)C1O,182.0
