,x,y,Smiles,MAE
479,-3.6893878,-8.405384,FC(F)(F)C=O,6.4649496
480,10.88791,-2.8849444,OC1=CC(=O)C1=O,3.7667017
481,9.795818,-3.6115959,FC1=CN=CN=C1,0.1407671
482,10.152848,-1.9557549,FC1=NC=CC=N1,0.941494
483,8.363959,-1.442436,OCC1=CC=CO1,2.396986
484,-4.9783134,-0.92669415,O=CCC=CC=O,52.308136
485,8.0711565,-1.9284359,OCC1=CNN=C1,2.2337456
486,-6.287595,8.30095,O=[C]C1CCCN1,64.374054
487,-6.6830797,0.3096231,C\C=C/CCC=O,85.64647
488,-7.522393,2.9588873,CC(CC=C)C=O,85.823456
489,2.693464,2.3505871,CC(=C)CC(C)=O,0.9849396
490,-6.8362803,7.917031,O=C1CCCCC1,22.580933
491,-6.653338,0.26970467,C\C=C\CCC=O,37.403107
492,-8.155961,0.800193,CC\C=C/CC=O,8.526245
493,-8.14747,4.0290723,CC(C)\C=C/C=O,19.632294
494,3.3288753,1.921431,CC(C)=CC(C)=O,4.753706
495,-9.47959,-0.1274317,CC\C=C(\C)C=O,25.265781
496,-9.517709,-0.5975338,CCC(=O)\C=C\C,20.316559
497,-9.922691,2.2388391,CCC\C=C/C=O,54.137115
498,-8.051853,0.8268712,CCC=CCC=O,57.08412
499,-9.9307165,2.245994,CCC\C=C\C=O,29.485817
