,x,y,Smiles,MAE
474,-1.7676133,-4.656435,CC1=C(C)N=CO1,3.770503
475,-0.638248,-1.4542272,CC=CC(O)C#N,61.196274
476,0.9992248,-5.5448422,CC(=O)CCC#N,8.0878315
477,-1.5375001,2.4838245,C=CN1CCCC1,6.9786987
478,4.0937753,-4.4749684,CP(O)(F)=O,2.5897427
479,4.877334,-3.100369,FC(F)(F)C=O,6.4649496
480,4.360018,-0.87230486,OC1=CC(=O)C1=O,3.7667017
481,5.010248,-0.69769317,FC1=CN=CN=C1,0.1407671
482,4.052085,-0.23423402,FC1=NC=CC=N1,0.941494
483,3.8501153,-0.080709346,OCC1=CC=CO1,2.396986
484,1.0192455,-0.6480049,O=CCC=CC=O,52.308136
485,4.2278023,-1.158457,OCC1=CNN=C1,2.2337456
486,-1.5405436,2.5888855,O=[C]C1CCCN1,64.374054
487,-0.48981926,-0.6113496,C\C=C/CCC=O,85.64647
488,-0.9681977,0.40372694,CC(CC=C)C=O,85.823456
489,-0.77913475,-4.348841,CC(=C)CC(C)=O,0.9849396
490,-1.7659072,2.483295,O=C1CCCCC1,22.580933
491,-0.46755102,-0.64501876,C\C=C\CCC=O,37.403107
492,-1.3322799,-0.36459506,CC\C=C/CC=O,8.526245
493,-3.9434118,-0.43824592,CC(C)\C=C/C=O,19.632294
494,-1.3343042,-4.282321,CC(C)=CC(C)=O,4.753706
495,-2.053002,-1.1193738,CC\C=C(\C)C=O,25.265781
496,-2.1472323,-1.470139,CCC(=O)\C=C\C,20.316559
497,-2.5295308,0.2564241,CCC\C=C/C=O,54.137115
498,-1.3241115,-0.35608584,CCC=CCC=O,57.08412
499,-2.5479481,0.25357348,CCC\C=C\C=O,29.485817
