,x,y,Smiles,MAE
478,2.0768867,-1.2333808,CP(O)(F)=O,2.5897427
479,3.200475,-2.8212576,FC(F)(F)C=O,6.4649496
480,6.3618307,-0.64885956,OC1=CC(=O)C1=O,3.7667017
481,6.8803473,-1.3979099,FC1=CN=CN=C1,0.1407671
482,6.9622946,-0.27638906,FC1=NC=CC=N1,0.941494
483,7.011694,0.42479494,OCC1=CC=CO1,2.396986
484,-4.437005,1.8042071,O=CCC=CC=O,52.308136
485,6.511724,0.20856774,OCC1=CNN=C1,2.2337456
486,-4.1042304,-5.423632,O=[C]C1CCCN1,64.374054
487,-4.7934976,1.1638058,C\C=C/CCC=O,85.64647
488,-5.6759443,0.46336618,CC(CC=C)C=O,85.823456
489,1.717561,4.206909,CC(=C)CC(C)=O,0.9849396
490,-4.3493934,-5.219266,O=C1CCCCC1,22.580933
491,-4.760642,1.1751416,C\C=C\CCC=O,37.403107
492,-4.8824635,0.15242393,CC\C=C/CC=O,8.526245
493,-4.4158773,-2.7179024,CC(C)\C=C/C=O,19.632294
494,0.98779166,4.444628,CC(C)=CC(C)=O,4.753706
495,-4.047016,-0.45726272,CC\C=C(\C)C=O,25.265781
496,-3.7464333,-0.31398594,CCC(=O)\C=C\C,20.316559
497,-5.466035,-1.4061631,CCC\C=C/C=O,54.137115
498,-4.8763847,0.16713423,CCC=CCC=O,57.08412
499,-5.465382,-1.4232025,CCC\C=C\C=O,29.485817
