,x,y,Smiles,MAE
475,0.65934503,-0.04759801,CC=CC(O)C#N,61.196274
476,-1.94311,1.9672198,CC(=O)CCC#N,8.0878315
477,-0.24882706,-5.4024897,C=CN1CCCC1,6.9786987
478,-2.5409968,4.759458,CP(O)(F)=O,2.5897427
479,-4.0360537,0.6934786,FC(F)(F)C=O,6.4649496
480,-3.2326262,-1.0081755,OC1=CC(=O)C1=O,3.7667017
481,-2.898306,-0.9014477,FC1=CN=CN=C1,0.1407671
482,-2.2623408,-0.7336477,FC1=NC=CC=N1,0.941494
483,-1.9529203,-0.34083176,OCC1=CC=CO1,2.396986
484,0.5356787,-1.206092,O=CCC=CC=O,52.308136
485,-2.1272347,-0.24413554,OCC1=CNN=C1,2.2337456
486,-0.34525105,-4.8467174,O=[C]C1CCCN1,64.374054
487,1.8194683,-1.2609525,C\C=C/CCC=O,85.64647
488,2.0237615,-1.17238,CC(CC=C)C=O,85.823456
489,-1.993285,3.1674135,CC(=C)CC(C)=O,0.9849396
490,-0.029468035,-5.497295,O=C1CCCCC1,22.580933
491,1.7988334,-1.2432679,C\C=C\CCC=O,37.403107
492,2.4364138,-0.72968006,CC\C=C/CC=O,8.526245
493,3.5022495,1.9760655,CC(C)\C=C/C=O,19.632294
494,0.27822194,3.3449671,CC(C)=CC(C)=O,4.753706
495,2.3261366,0.32650596,CC\C=C(\C)C=O,25.265781
496,1.8925332,0.6325324,CCC(=O)\C=C\C,20.316559
497,3.9864056,-0.15376708,CCC\C=C/C=O,54.137115
498,2.3724053,-0.7541327,CCC=CCC=O,57.08412
499,3.9868796,-0.14692399,CCC\C=C\C=O,29.485817
